timestamp,open,high,low,close,volume
2024-02-13 18:16:00,9.4599,9.485,9.4599,9.4838,8606.0
2024-02-13 18:17:00,9.485,9.5,9.48,9.485,6097.0
2024-02-13 18:18:00,9.48,9.51,9.47,9.48,20887.0
2024-02-13 18:19:00,9.48,9.49,9.48,9.49,7096.0
2024-02-13 18:20:00,9.49,9.49,9.485,9.49,6687.0
2024-02-13 18:21:00,9.49,9.49,9.485,9.485,2049.0
2024-02-13 18:22:00,9.485,9.485,9.46,9.465,4774.0
2024-02-13 18:23:00,9.4699,9.485,9.465,9.47,6971.0
2024-02-13 18:24:00,9.465,9.4682,9.455,9.46,4070.0
2024-02-13 18:25:00,9.4629,9.465,9.4629,9.465,885.0
2024-02-13 18:26:00,9.47,9.47,9.445,9.445,6640.0
2024-02-13 18:27:00,9.445,9.455,9.435,9.44,9207.0
2024-02-13 18:28:00,9.44,9.46,9.44,9.4433,5645.0
2024-02-13 18:29:00,9.44,9.44,9.42,9.42,3949.0
2024-02-13 18:30:00,9.42,9.43,9.415,9.425,14497.0
2024-02-13 18:31:00,9.43,9.4398,9.43,9.4398,1667.0
2024-02-13 18:32:00,9.44,9.46,9.44,9.445,5622.0
2024-02-13 18:33:00,9.45,9.46,9.45,9.45,1998.0
2024-02-13 18:34:00,9.44,9.44,9.44,9.44,2417.0
2024-02-13 18:35:00,9.445,9.445,9.43,9.4432,3629.0
2024-02-13 18:36:00,9.44,9.44,9.421,9.425,11853.0
2024-02-13 18:37:00,9.43,9.44,9.4299,9.44,6717.0
2024-02-13 18:38:00,9.44,9.44,9.44,9.44,2061.0
2024-02-13 18:39:00,9.4484,9.46,9.445,9.46,2953.0
2024-02-13 18:40:00,9.465,9.465,9.435,9.435,2794.0
2024-02-13 18:41:00,9.4398,9.4398,9.42,9.42,1540.0
2024-02-13 18:42:00,9.42,9.45,9.41,9.45,15679.0
2024-02-13 18:43:00,9.45,9.45,9.445,9.445,5823.0
2024-02-13 18:44:00,9.44,9.45,9.43,9.4388,9576.0
2024-02-13 18:45:00,9.44,9.44,9.405,9.4099,5392.0
2024-02-13 18:46:00,9.4,9.43,9.395,9.415,11124.0
2024-02-13 18:47:00,9.415,9.415,9.38,9.39,20150.0
2024-02-13 18:48:00,9.395,9.4,9.385,9.3985,7522.0
2024-02-13 18:49:00,9.39,9.39,9.375,9.38,8944.0
2024-02-13 18:50:00,9.38,9.38,9.35,9.35,29935.0
2024-02-13 18:51:00,9.35,9.36,9.345,9.36,19056.0
2024-02-13 18:52:00,9.37,9.38,9.37,9.37,2993.0
2024-02-13 18:53:00,9.365,9.3689,9.355,9.355,4932.0
2024-02-13 18:54:00,9.3501,9.3563,9.34,9.34,3333.0
2024-02-13 18:55:00,9.34,9.345,9.325,9.344,27508.0
2024-02-13 18:56:00,9.345,9.345,9.33,9.33,3611.0
2024-02-13 18:57:00,9.33,9.33,9.32,9.32,19657.0
2024-02-13 18:58:00,9.32,9.33,9.315,9.315,6976.0
2024-02-13 18:59:00,9.31,9.3299,9.305,9.3299,8822.0
2024-02-13 19:00:00,9.33,9.3399,9.3257,9.33,8594.0
2024-02-13 19:01:00,9.33,9.33,9.315,9.3243,6927.0
2024-02-13 19:02:00,9.3289,9.35,9.3289,9.35,5915.0
2024-02-13 19:03:00,9.345,9.35,9.345,9.35,2612.0
2024-02-13 19:04:00,9.355,9.37,9.35,9.35,2048.0
2024-02-13 19:05:00,9.355,9.355,9.355,9.355,1566.0
2024-02-13 19:06:00,9.35,9.365,9.345,9.365,5856.0
2024-02-13 19:07:00,9.36,9.36,9.36,9.36,351.0
2024-02-13 19:08:00,9.36,9.36,9.35,9.35,4100.0
2024-02-13 19:09:00,9.35,9.35,9.34,9.34,811.0
2024-02-13 19:10:00,9.34,9.355,9.33,9.33,10653.0
2024-02-13 19:11:00,9.33,9.355,9.33,9.355,3741.0
2024-02-13 19:12:00,9.35,9.35,9.34,9.34,2607.0
2024-02-13 19:13:00,9.3464,9.3464,9.33,9.33,3716.0
2024-02-13 19:14:00,9.33,9.35,9.33,9.35,7120.0
2024-02-13 19:15:00,9.3498,9.365,9.3498,9.3645,5599.0
2024-02-13 19:16:00,9.36,9.36,9.35,9.35,3122.0
2024-02-13 19:17:00,9.34,9.3585,9.335,9.35,9211.0
2024-02-13 19:18:00,9.35,9.3597,9.35,9.3597,2807.0
2024-02-13 19:19:00,9.355,9.3581,9.35,9.355,1411.0
2024-02-13 19:20:00,9.3592,9.3592,9.33,9.335,5565.0
2024-02-13 19:21:00,9.34,9.34,9.325,9.325,12346.0
2024-02-13 19:22:00,9.325,9.335,9.325,9.335,3602.0
2024-02-13 19:23:00,9.3399,9.34,9.33,9.33,3013.0
2024-02-13 19:24:00,9.34,9.355,9.33,9.355,19360.0
2024-02-13 19:25:00,9.353,9.3575,9.325,9.33,3352.0
2024-02-13 19:26:00,9.33,9.33,9.31,9.32,3105.0
2024-02-13 19:27:00,9.3199,9.3299,9.315,9.325,6855.0
2024-02-13 19:28:00,9.32,9.33,9.32,9.33,5107.0
2024-02-13 19:29:00,9.33,9.335,9.3278,9.33,1429.0
2024-02-13 19:30:00,9.325,9.33,9.32,9.3298,11988.0
2024-02-13 19:31:00,9.33,9.34,9.32,9.335,9157.0
2024-02-13 19:32:00,9.335,9.335,9.33,9.335,1021.0
2024-02-13 19:33:00,9.335,9.34,9.335,9.335,2930.0
2024-02-13 19:34:00,9.34,9.36,9.34,9.36,3484.0
2024-02-13 19:35:00,9.36,9.3799,9.35,9.355,9880.0
2024-02-13 19:36:00,9.355,9.3599,9.34,9.34,3404.0
2024-02-13 19:37:00,9.345,9.345,9.33,9.33,4421.0
2024-02-13 19:38:00,9.332,9.34,9.33,9.34,2377.0
2024-02-13 19:39:00,9.345,9.37,9.345,9.37,4126.0
2024-02-13 19:40:00,9.365,9.3698,9.345,9.35,4061.0
2024-02-13 19:41:00,9.355,9.37,9.355,9.36,10801.0
2024-02-13 19:42:00,9.355,9.36,9.355,9.36,3711.0
2024-02-13 19:43:00,9.3636,9.365,9.355,9.365,1094.0
2024-02-13 19:44:00,9.36,9.365,9.355,9.365,2744.0
2024-02-13 19:45:00,9.36,9.365,9.355,9.365,2684.0
2024-02-13 19:46:00,9.36,9.36,9.35,9.355,1035.0
2024-02-13 19:47:00,9.355,9.36,9.345,9.36,11796.0
2024-02-13 19:48:00,9.36,9.36,9.335,9.335,7151.0
2024-02-13 19:49:00,9.3301,9.335,9.33,9.33,873.0
2024-02-13 19:50:00,9.33,9.345,9.325,9.3445,4809.0
2024-02-13 19:51:00,9.345,9.345,9.34,9.34,5351.0
2024-02-13 19:52:00,9.33,9.3367,9.325,9.33,3551.0
2024-02-13 19:53:00,9.335,9.345,9.3303,9.3303,5035.0
2024-02-13 19:54:00,9.335,9.35,9.325,9.345,6085.0
2024-02-13 19:55:00,9.345,9.345,9.34,9.34,1311.0
2024-02-13 19:56:00,9.33,9.35,9.33,9.35,11022.0
2024-02-13 19:57:00,9.34,9.34,9.33,9.33,3284.0
2024-02-13 19:58:00,9.32,9.325,9.31,9.31,17936.0
2024-02-13 19:59:00,9.315,9.335,9.315,9.335,4101.0
2024-02-13 20:00:00,9.33,9.33,9.32,9.32,4088.0
2024-02-13 20:01:00,9.32,9.32,9.3107,9.315,4259.0
2024-02-13 20:02:00,9.32,9.32,9.3012,9.31,9029.0
2024-02-13 20:03:00,9.31,9.31,9.3,9.31,3704.0
2024-02-13 20:04:00,9.3,9.305,9.27,9.27,33376.0
2024-02-13 20:05:00,9.271,9.28,9.27,9.28,17552.0
2024-02-13 20:06:00,9.28,9.285,9.28,9.28,2292.0
2024-02-13 20:07:00,9.275,9.2783,9.27,9.2783,2509.0
2024-02-13 20:08:00,9.2785,9.2785,9.27,9.2744,1820.0
2024-02-13 20:09:00,9.27,9.28,9.26,9.28,9615.0
2024-02-13 20:10:00,9.28,9.28,9.265,9.265,7510.0
2024-02-13 20:11:00,9.26,9.27,9.255,9.2652,11496.0
2024-02-13 20:12:00,9.27,9.27,9.25,9.25,2661.0
2024-02-13 20:13:00,9.255,9.26,9.25,9.26,1775.0
2024-02-13 20:14:00,9.255,9.26,9.25,9.25,4518.0
2024-02-13 20:15:00,9.255,9.255,9.23,9.2382,69295.0
2024-02-13 20:16:00,9.235,9.25,9.23,9.25,17597.0
2024-02-13 20:17:00,9.25,9.26,9.25,9.26,6402.0
2024-02-13 20:18:00,9.27,9.275,9.258,9.2674,17598.0
2024-02-13 20:19:00,9.27,9.27,9.2675,9.2675,2110.0
2024-02-13 20:20:00,9.265,9.2776,9.255,9.255,8431.0
2024-02-13 20:21:00,9.2585,9.27,9.2539,9.255,5188.0
2024-02-13 20:22:00,9.26,9.26,9.255,9.255,6399.0
2024-02-13 20:23:00,9.255,9.255,9.255,9.255,680.0
2024-02-13 20:24:00,9.255,9.27,9.255,9.255,12994.0
2024-02-13 20:25:00,9.255,9.26,9.25,9.255,3393.0
2024-02-13 20:26:00,9.25,9.26,9.25,9.26,6262.0
2024-02-13 20:27:00,9.26,9.28,9.26,9.28,15238.0
2024-02-13 20:28:00,9.285,9.2899,9.285,9.2885,2690.0
2024-02-13 20:29:00,9.28,9.285,9.275,9.28,2964.0
2024-02-13 20:30:00,9.29,9.305,9.29,9.2998,6349.0
2024-02-13 20:31:00,9.29,9.29,9.27,9.27,8633.0
2024-02-13 20:32:00,9.275,9.2899,9.27,9.2899,5958.0
2024-02-13 20:33:00,9.28,9.285,9.2777,9.2777,1704.0
2024-02-13 20:34:00,9.28,9.3,9.28,9.3,5127.0
2024-02-13 20:35:00,9.3,9.3,9.275,9.275,6856.0
2024-02-13 20:36:00,9.2787,9.285,9.2787,9.282,1562.0
2024-02-13 20:37:00,9.28,9.28,9.2705,9.2705,2361.0
2024-02-13 20:38:00,9.27,9.27,9.26,9.26,18203.0
2024-02-13 20:39:00,9.2608,9.275,9.26,9.275,8266.0
2024-02-13 20:40:00,9.2797,9.2797,9.26,9.26,6578.0
2024-02-13 20:41:00,9.265,9.275,9.26,9.27,10422.0
2024-02-13 20:42:00,9.2781,9.2781,9.27,9.27,886.0
2024-02-13 20:43:00,9.27,9.27,9.26,9.262,5030.0
2024-02-13 20:44:00,9.26,9.265,9.24,9.25,38703.0
2024-02-13 20:45:00,9.25,9.25,9.245,9.245,4547.0
2024-02-13 20:46:00,9.24,9.245,9.23,9.235,9729.0
2024-02-13 20:47:00,9.235,9.24,9.235,9.235,1336.0
2024-02-13 20:48:00,9.23,9.23,9.205,9.205,86021.0
2024-02-13 20:49:00,9.21,9.23,9.21,9.215,10552.0
2024-02-13 20:50:00,9.2134,9.23,9.21,9.23,3652.0
2024-02-13 20:51:00,9.2385,9.2398,9.235,9.235,2972.0
2024-02-13 20:52:00,9.23,9.23,9.21,9.215,9741.0
2024-02-13 20:53:00,9.2176,9.2176,9.205,9.205,4760.0
2024-02-13 20:54:00,9.21,9.21,9.16,9.19,47338.0
2024-02-13 20:55:00,9.19,9.2,9.175,9.1899,9736.0
2024-02-13 20:56:00,9.19,9.22,9.19,9.22,19034.0
2024-02-13 20:57:00,9.22,9.235,9.215,9.225,22883.0
2024-02-13 20:58:00,9.225,9.225,9.215,9.22,10819.0
2024-02-13 20:59:00,9.2213,9.2213,9.205,9.205,4993.0
2024-02-13 21:00:00,9.2,9.22,9.1999,9.215,11419.0
2024-02-13 21:01:00,9.21,9.21,9.19,9.19,7337.0
2024-02-13 21:02:00,9.195,9.21,9.195,9.21,5419.0
2024-02-13 21:03:00,9.21,9.225,9.18,9.19,4109.0
2024-02-13 21:04:00,9.185,9.1873,9.165,9.175,4355.0
2024-02-13 21:05:00,9.175,9.19,9.17,9.18,22476.0
2024-02-13 21:06:00,9.175,9.175,9.15,9.155,10009.0
2024-02-13 21:07:00,9.15,9.155,9.14,9.145,23066.0
2024-02-13 21:08:00,9.14,9.15,9.14,9.145,4917.0
2024-02-13 21:09:00,9.14,9.1487,9.135,9.135,9822.0
2024-02-13 21:10:00,9.14,9.1565,9.135,9.15,13486.0
2024-02-13 21:11:00,9.145,9.15,9.1301,9.145,11937.0
2024-02-13 21:12:00,9.14,9.145,9.14,9.14,3723.0
2024-02-13 21:13:00,9.14,9.14,9.11,9.11,24803.0
2024-02-13 21:14:00,9.11,9.11,9.085,9.093,33043.0
2024-02-13 21:15:00,9.09,9.1,9.07,9.085,23448.0
2024-02-13 21:16:00,9.08,9.095,9.06,9.085,24037.0
2024-02-13 21:17:00,9.0827,9.09,9.075,9.0897,8971.0
2024-02-13 21:18:00,9.09,9.1,9.08,9.08,18411.0
2024-02-13 21:19:00,9.08,9.095,9.08,9.085,14472.0
2024-02-13 21:20:00,9.09,9.0998,9.055,9.0602,24847.0
2024-02-13 21:21:00,9.06,9.06,9.03,9.03,42613.0
2024-02-13 21:22:00,9.03,9.03,8.98,8.987,41023.0
2024-02-13 21:23:00,8.9899,9.02,8.975,9.015,22994.0
2024-02-13 21:24:00,9.015,9.025,8.99,8.99,29996.0
2024-02-13 21:25:00,8.995,8.995,8.9602,8.965,18395.0
2024-02-13 21:26:00,8.965,8.995,8.96,8.995,19941.0
2024-02-13 21:27:00,8.995,9.02,8.994,9.02,7856.0
2024-02-13 21:28:00,9.02,9.03,9.005,9.01,29809.0
2024-02-13 21:29:00,9.0,9.03,8.99,9.0271,38144.0
2024-02-13 21:30:00,9.02,9.025,8.9981,9.01,20456.0
2024-02-13 21:31:00,9.0103,9.025,9.005,9.005,12652.0
2024-02-13 21:32:00,9.01,9.08,9.01,9.065,46913.0
2024-02-13 21:33:00,9.0683,9.0799,9.055,9.065,13374.0
2024-02-13 21:34:00,9.06,9.1099,9.06,9.105,15527.0
2024-02-13 21:35:00,9.105,9.1064,9.07,9.085,24020.0
2024-02-13 21:36:00,9.0801,9.11,9.0801,9.1,14163.0
2024-02-13 21:37:00,9.09,9.1,9.08,9.0963,8344.0
2024-02-13 21:38:00,9.095,9.1,9.09,9.095,10620.0
2024-02-13 21:39:00,9.09,9.11,9.09,9.095,18257.0
2024-02-13 21:40:00,9.095,9.12,9.095,9.12,17743.0
2024-02-13 21:41:00,9.12,9.14,9.12,9.125,22579.0
2024-02-13 21:42:00,9.13,9.13,9.12,9.1261,15510.0
2024-02-13 21:43:00,9.125,9.15,9.125,9.15,46597.0
2024-02-13 21:44:00,9.15,9.15,9.14,9.145,23697.0
2024-02-13 21:45:00,9.14,9.19,9.14,9.19,33336.0
2024-02-13 21:46:00,9.19,9.2,9.185,9.2,35478.0
2024-02-13 21:47:00,9.195,9.23,9.195,9.22,30017.0
2024-02-13 21:48:00,9.215,9.22,9.19,9.1901,60283.0
2024-02-13 21:49:00,9.195,9.195,9.18,9.185,11820.0
2024-02-13 21:50:00,9.19,9.235,9.185,9.195,39929.0
2024-02-13 21:51:00,9.195,9.195,9.15,9.15,27967.0
2024-02-13 21:52:00,9.155,9.17,9.14,9.17,50032.0
2024-02-13 21:53:00,9.165,9.17,9.145,9.15,29445.0
2024-02-13 21:54:00,9.15,9.18,9.125,9.125,95624.0
2024-02-13 21:55:00,9.125,9.15,9.12,9.136,69100.0
2024-02-13 21:56:00,9.135,9.15,9.12,9.15,33401.0
2024-02-13 21:57:00,9.15,9.16,9.14,9.155,44677.0
2024-02-13 21:58:00,9.16,9.17,9.15,9.1692,47162.0
2024-02-13 21:59:00,9.17,9.175,9.16,9.16,91517.0
2024-02-13 22:00:00,9.16,9.16,9.16,9.16,7493.0
2024-02-13 22:02:00,9.15,9.23,9.15,9.23,1597.0
2024-02-13 22:06:00,9.23,9.23,9.23,9.23,10000.0
2024-02-13 22:09:00,9.2299,9.2299,9.2299,9.2299,102.0
2024-02-13 22:10:00,9.1,9.1,9.1,9.1,500.0
2024-02-13 22:20:00,9.16,9.16,9.16,9.16,1713.0
2024-02-13 22:23:00,9.12,9.12,9.12,9.12,150.0
2024-02-13 22:25:00,9.23,9.23,9.23,9.23,410.0
2024-02-13 22:29:00,9.22,9.22,9.22,9.22,290.0
2024-02-13 22:32:00,9.23,9.23,9.1815,9.1815,600.0
2024-02-13 22:33:00,9.18,9.18,9.18,9.18,599.0
2024-02-13 22:50:00,9.18,9.18,9.18,9.18,100.0
2024-02-13 23:11:00,9.23,9.23,9.23,9.23,100.0
2024-02-13 23:19:00,9.23,9.23,9.23,9.23,213.0
2024-02-13 23:24:00,9.26,9.26,9.26,9.26,300.0
2024-02-13 23:28:00,9.26,9.26,9.26,9.26,200.0
2024-02-13 23:30:00,9.23,9.23,9.23,9.23,305.0
2024-02-13 23:42:00,9.22,9.22,9.22,9.22,250.0
2024-02-13 23:54:00,9.21,9.21,9.21,9.21,133.0
2024-02-14 00:07:00,9.25,9.25,9.25,9.25,1500.0
2024-02-14 00:08:00,9.24,9.25,9.24,9.25,1000.0
2024-02-14 00:12:00,9.25,9.25,9.25,9.25,100.0
2024-02-14 00:34:00,9.25,9.25,9.25,9.25,200.0
2024-02-14 00:42:00,9.25,9.25,9.25,9.25,150.0
2024-02-14 01:03:00,9.25,9.25,9.24,9.24,600.0
2024-02-14 01:08:00,9.24,9.24,9.24,9.24,900.0
2024-02-14 01:09:00,9.24,9.24,9.24,9.24,2510.0
2024-02-14 01:27:00,9.24,9.24,9.24,9.24,490.0
2024-02-14 01:44:00,9.25,9.26,9.25,9.26,654.0
2024-02-14 10:13:00,9.59,9.6,9.59,9.59,342.0
2024-02-14 10:18:00,9.33,9.33,9.33,9.33,100.0
2024-02-14 11:31:00,9.34,9.34,9.34,9.34,189.0
2024-02-14 13:00:00,9.31,9.31,9.3,9.3,500.0
2024-02-14 13:19:00,9.41,9.41,9.41,9.41,194.0
2024-02-14 13:51:00,9.54,9.55,9.54,9.55,975.0
2024-02-14 14:00:00,9.5,9.5,9.5,9.5,421.0
2024-02-14 14:01:00,9.45,9.45,9.45,9.45,410.0
2024-02-14 14:02:00,9.22,9.22,9.22,9.22,209.0
2024-02-14 14:03:00,9.46,9.46,9.46,9.46,100.0
2024-02-14 14:04:00,9.4203,9.43,9.4203,9.43,211.0
2024-02-14 14:17:00,9.49,9.49,9.49,9.49,512.0
2024-02-14 14:20:00,9.5,9.5,9.5,9.5,591.0
2024-02-14 14:22:00,9.45,9.45,9.45,9.45,105.0
2024-02-14 14:26:00,9.42,9.42,9.4,9.4,1546.0
2024-02-14 14:27:00,9.4,9.4,9.4,9.4,19355.0
2024-02-14 14:34:00,9.43,9.43,9.43,9.43,110.0
2024-02-14 14:38:00,9.48,9.48,9.48,9.48,191.0
2024-02-14 14:39:00,9.49,9.49,9.45,9.47,2110.0
2024-02-14 14:42:00,9.44,9.48,9.44,9.45,997.0
2024-02-14 14:43:00,9.44,9.44,9.43,9.43,300.0
2024-02-14 14:56:00,9.46,9.46,9.45,9.45,1127.0
2024-02-14 14:59:00,9.47,9.47,9.47,9.47,1200.0
2024-02-14 15:00:00,9.43,9.43,9.42,9.42,1170.0
2024-02-14 15:05:00,9.436,9.45,9.436,9.45,1125.0
2024-02-14 15:06:00,9.45,9.45,9.45,9.45,100.0
2024-02-14 15:07:00,9.46,9.47,9.46,9.47,496.0
2024-02-14 15:15:00,9.47,9.47,9.47,9.47,124.0
2024-02-14 15:19:00,9.41,9.41,9.41,9.41,100.0
2024-02-14 15:27:00,9.5,9.5,9.5,9.5,200.0
2024-02-14 15:30:00,9.48,9.64,9.47,9.5492,98711.0
2024-02-14 15:31:00,9.55,9.56,9.5,9.54,10767.0
2024-02-14 15:32:00,9.51,9.54,9.48,9.51,13309.0
2024-02-14 15:33:00,9.525,9.5299,9.41,9.42,20087.0
2024-02-14 15:34:00,9.4124,9.46,9.41,9.46,20246.0
2024-02-14 15:35:00,9.46,9.5086,9.44,9.5,12026.0
2024-02-14 15:36:00,9.5084,9.53,9.495,9.5,17773.0
2024-02-14 15:37:00,9.5,9.505,9.47,9.5,24460.0
2024-02-14 15:38:00,9.5,9.5,9.4,9.41,53388.0
2024-02-14 15:39:00,9.41,9.455,9.405,9.435,35544.0
2024-02-14 15:40:00,9.4266,9.435,9.4,9.42,17647.0
2024-02-14 15:41:00,9.42,9.46,9.39,9.46,13424.0
2024-02-14 15:42:00,9.45,9.456,9.42,9.435,14060.0
2024-02-14 15:43:00,9.44,9.46,9.42,9.455,7455.0
2024-02-14 15:44:00,9.46,9.465,9.43,9.43,14775.0
2024-02-14 15:45:00,9.435,9.445,9.37,9.39,11047.0
2024-02-14 15:46:00,9.395,9.405,9.31,9.32,12599.0
2024-02-14 15:47:00,9.32,9.345,9.315,9.335,7184.0
2024-02-14 15:48:00,9.33,9.33,9.314,9.315,18298.0
2024-02-14 15:49:00,9.32,9.325,9.27,9.285,26038.0
2024-02-14 15:50:00,9.29,9.355,9.29,9.335,16037.0
2024-02-14 15:51:00,9.33,9.3689,9.32,9.35,9335.0
2024-02-14 15:52:00,9.35,9.3599,9.35,9.35,4657.0
2024-02-14 15:53:00,9.35,9.36,9.35,9.35,6626.0
2024-02-14 15:54:00,9.355,9.41,9.34,9.4,35446.0
2024-02-14 15:55:00,9.41,9.42,9.39,9.42,39453.0
2024-02-14 15:56:00,9.43,9.43,9.38,9.38,6782.0
2024-02-14 15:57:00,9.385,9.388,9.37,9.37,2239.0
2024-02-14 15:58:00,9.375,9.385,9.36,9.37,12339.0
2024-02-14 15:59:00,9.37,9.38,9.355,9.38,6188.0
2024-02-14 16:00:00,9.38,9.38,9.332,9.332,3195.0
2024-02-14 16:01:00,9.32,9.3401,9.31,9.34,7116.0
2024-02-14 16:02:00,9.33,9.33,9.2614,9.2614,28223.0
2024-02-14 16:03:00,9.26,9.28,9.235,9.28,51122.0
2024-02-14 16:04:00,9.28,9.29,9.26,9.28,10662.0
2024-02-14 16:05:00,9.27,9.3,9.27,9.29,7957.0
2024-02-14 16:06:00,9.295,9.295,9.2714,9.28,4276.0
2024-02-14 16:07:00,9.27,9.295,9.2688,9.295,6535.0
2024-02-14 16:08:00,9.3,9.3,9.2562,9.27,11468.0
2024-02-14 16:09:00,9.25,9.26,9.2,9.245,42597.0
2024-02-14 16:10:00,9.245,9.265,9.245,9.2585,5791.0
2024-02-14 16:11:00,9.2574,9.28,9.25,9.27,7861.0
2024-02-14 16:12:00,9.27,9.29,9.265,9.275,13833.0
2024-02-14 16:13:00,9.295,9.2999,9.28,9.2999,1780.0
2024-02-14 16:14:00,9.3,9.3,9.27,9.27,8301.0
2024-02-14 16:15:00,9.27,9.28,9.26,9.2777,4363.0
2024-02-14 16:16:00,9.275,9.305,9.275,9.3,7237.0
2024-02-14 16:17:00,9.31,9.31,9.28,9.28,8440.0
2024-02-14 16:18:00,9.28,9.3043,9.28,9.29,10031.0
2024-02-14 16:19:00,9.3,9.31,9.295,9.31,3856.0
2024-02-14 16:20:00,9.3,9.32,9.3,9.32,9868.0
2024-02-14 16:21:00,9.32,9.33,9.32,9.33,1068.0
2024-02-14 16:22:00,9.33,9.35,9.3249,9.325,6646.0
2024-02-14 16:23:00,9.33,9.35,9.33,9.33,4187.0
2024-02-14 16:24:00,9.34,9.3799,9.34,9.3799,7383.0
2024-02-14 16:25:00,9.375,9.39,9.375,9.39,10270.0
2024-02-14 16:26:00,9.39,9.39,9.38,9.38,2646.0
2024-02-14 16:27:00,9.38,9.3971,9.38,9.3899,5753.0
2024-02-14 16:28:00,9.39,9.39,9.37,9.37,8121.0
2024-02-14 16:29:00,9.37,9.3712,9.35,9.355,3183.0
2024-02-14 16:30:00,9.36,9.385,9.35,9.37,6263.0
2024-02-14 16:31:00,9.36,9.3699,9.36,9.3699,673.0
2024-02-14 16:32:00,9.37,9.3966,9.37,9.3966,4109.0
2024-02-14 16:33:00,9.39,9.435,9.39,9.435,4077.0
2024-02-14 16:34:00,9.435,9.435,9.405,9.42,6530.0
2024-02-14 16:35:00,9.4199,9.425,9.39,9.39,4749.0
2024-02-14 16:36:00,9.39,9.39,9.37,9.37,9643.0
2024-02-14 16:37:00,9.37,9.37,9.36,9.361,1410.0
2024-02-14 16:38:00,9.36,9.39,9.36,9.38,9650.0
2024-02-14 16:39:00,9.375,9.395,9.36,9.36,11424.0
2024-02-14 16:40:00,9.365,9.37,9.36,9.3699,4060.0
2024-02-14 16:41:00,9.3681,9.385,9.3681,9.375,24876.0
2024-02-14 16:42:00,9.37,9.375,9.355,9.374,5070.0
2024-02-14 16:43:00,9.38,9.3921,9.38,9.39,2134.0
2024-02-14 16:44:00,9.385,9.41,9.385,9.41,13684.0
2024-02-14 16:45:00,9.4001,9.4001,9.3918,9.4,7721.0
2024-02-14 16:46:00,9.39,9.3999,9.38,9.3999,5758.0
2024-02-14 16:47:00,9.395,9.41,9.395,9.41,3058.0
2024-02-14 16:48:00,9.4089,9.4089,9.4088,9.4088,1661.0
2024-02-14 16:49:00,9.41,9.42,9.41,9.41,6813.0
2024-02-14 16:50:00,9.41,9.4199,9.41,9.41,1053.0
2024-02-14 16:51:00,9.4,9.41,9.3641,9.39,4908.0
2024-02-14 16:52:00,9.3789,9.3789,9.37,9.37,7246.0
2024-02-14 16:53:00,9.36,9.3688,9.355,9.3688,3663.0
2024-02-14 16:54:00,9.36,9.36,9.345,9.348,3161.0
2024-02-14 16:55:00,9.34,9.34,9.315,9.33,2997.0
2024-02-14 16:56:00,9.35,9.35,9.3301,9.3301,2610.0
2024-02-14 16:57:00,9.335,9.34,9.31,9.32,3703.0
2024-02-14 16:58:00,9.315,9.34,9.315,9.34,4884.0
2024-02-14 16:59:00,9.32,9.337,9.32,9.337,3856.0
2024-02-14 17:00:00,9.33,9.33,9.29,9.3,10047.0
2024-02-14 17:01:00,9.3,9.3012,9.27,9.275,3792.0
2024-02-14 17:02:00,9.28,9.3,9.275,9.3,4403.0
2024-02-14 17:03:00,9.29,9.3,9.2716,9.3,6167.0
2024-02-14 17:04:00,9.295,9.3299,9.295,9.3299,2474.0
2024-02-14 17:05:00,9.3285,9.35,9.3285,9.35,10394.0
2024-02-14 17:06:00,9.34,9.34,9.3352,9.3352,1424.0
2024-02-14 17:07:00,9.34,9.34,9.33,9.34,4642.0
2024-02-14 17:08:00,9.33,9.33,9.32,9.32,3076.0
2024-02-14 17:10:00,9.315,9.32,9.315,9.32,1352.0
2024-02-14 17:11:00,9.325,9.33,9.325,9.33,987.0
2024-02-14 17:12:00,9.34,9.34,9.34,9.34,666.0
2024-02-14 17:13:00,9.34,9.3462,9.33,9.33,8241.0
2024-02-14 17:14:00,9.32,9.33,9.31,9.31,12075.0
2024-02-14 17:15:00,9.315,9.315,9.29,9.29,13417.0
2024-02-14 17:16:00,9.295,9.31,9.295,9.31,6508.0
2024-02-14 17:17:00,9.3212,9.325,9.32,9.32,1389.0
2024-02-14 17:18:00,9.32,9.32,9.31,9.32,1883.0
2024-02-14 17:19:00,9.33,9.33,9.3228,9.3288,2026.0
2024-02-14 17:20:00,9.325,9.3315,9.32,9.32,6520.0
2024-02-14 17:21:00,9.315,9.325,9.315,9.32,1344.0
2024-02-14 17:22:00,9.33,9.35,9.33,9.34,4220.0
2024-02-14 17:23:00,9.35,9.38,9.35,9.38,2819.0
2024-02-14 17:24:00,9.39,9.4,9.39,9.4,1509.0
2024-02-14 17:25:00,9.395,9.42,9.39,9.42,13304.0
2024-02-14 17:26:00,9.42,9.43,9.4168,9.4299,22895.0
2024-02-14 17:27:00,9.43,9.436,9.41,9.436,5088.0
2024-02-14 17:28:00,9.43,9.4484,9.43,9.4484,9506.0
2024-02-14 17:29:00,9.45,9.48,9.45,9.48,6252.0
2024-02-14 17:30:00,9.48,9.48,9.47,9.47,5022.0
2024-02-14 17:31:00,9.47,9.48,9.465,9.4701,6789.0
2024-02-14 17:32:00,9.48,9.49,9.4799,9.49,10282.0
2024-02-14 17:33:00,9.4899,9.5,9.48,9.4999,13741.0
2024-02-14 17:34:00,9.495,9.5,9.49,9.4967,9324.0
