timestamp,category,ticker,price,change_pct,volume
2026-04-07T15:19:43-0400,Top Losers,PFSA,1.24,-32.97%,8.14M
2026-04-07T15:19:43-0400,Top Losers,SMX,8.22,-36.81%,2.77M
2026-04-07T15:19:43-0400,Unusual Volume,HCAI,0.33,128.06%,469.21M
2026-04-07T15:19:43-0400,Unusual Volume,IPST,0.35,46.38%,139.49M
2026-04-07T15:19:43-0400,Unusual Volume,KPRX,2.32,14.86%,25.04M
2026-04-07T15:19:43-0400,Unusual Volume,TDIC,0.16,29.02%,177.44M
2026-04-07T15:19:43-0400,Upgrades,AMX,25.50,0.81%,644.22K
2026-04-07T15:34:49-0400,Downgrades,ARM,143.29,-3.68%,5.57M
2026-04-07T15:34:49-0400,Earnings After,LEVI,19.94,1.50%,3.69M
2026-04-07T15:34:49-0400,Insider Buying,MKZR,3.50,3.09%,4.26K
2026-04-07T15:34:49-0400,Insider Selling,IRMD,93.40,-2.37%,68.56K
2026-04-07T15:34:49-0400,Most Active,AIXI,2.46,206.05%,580.61M
2026-04-07T15:34:49-0400,Most Active,RDGT,0.03,58.20%,1.60B
2026-04-07T15:34:49-0400,Most Volatile,GRCE,3.34,-17.94%,5.46M
2026-04-07T15:34:49-0400,Most Volatile,MGRT,25.70,34.70%,219.16K
2026-04-07T15:34:49-0400,New High,CAR,253.04,19.02%,4.51M
2026-04-07T15:34:49-0400,New High,LCUT,7.20,14.73%,259.19K
2026-04-07T15:34:49-0400,New High,PRLD,4.37,18.75%,583.67K
2026-04-07T15:34:49-0400,New High,RYDE,0.97,28.52%,8.28M
2026-04-07T15:34:49-0400,New Low,BCAB,4.72,-16.46%,236.70K
2026-04-07T15:34:49-0400,New Low,BNZI,0.60,-24.49%,1.30M
2026-04-07T15:34:49-0400,New Low,INHD,0.39,-21.96%,1.96M
2026-04-07T15:34:49-0400,New Low,VSME,0.77,-17.21%,76.08K
2026-04-07T15:34:49-0400,Overbought,AIXI,2.46,206.05%,580.61M
2026-04-07T15:34:49-0400,Overbought,CAR,253.04,19.02%,4.51M
2026-04-07T15:34:49-0400,Oversold,AIDX,1.93,-4.64%,69.31K
2026-04-07T15:34:49-0400,Oversold,OBAI,1.25,-8.09%,212.99K
2026-04-07T15:34:49-0400,Top Gainers,AIXI,2.46,206.05%,580.61M
2026-04-07T15:34:49-0400,Top Gainers,CETX,1.33,66.53%,142.75M
2026-04-07T15:34:49-0400,Top Gainers,HCAI,0.36,147.24%,475.52M
2026-04-07T15:34:49-0400,Top Gainers,HUBC,0.13,70.41%,260.96M
2026-04-07T15:34:49-0400,Top Gainers,MOVE,12.57,65.09%,1.01M
2026-04-07T15:34:49-0400,Top Gainers,QNCX,0.16,83.77%,314.97M
2026-04-07T15:34:49-0400,Top Gainers,RDGT,0.03,58.20%,1.60B
2026-04-07T15:34:49-0400,Top Losers,FCUV,3.77,-34.32%,930.57K
2026-04-07T15:34:49-0400,Top Losers,HTCR,3.14,-19.28%,56.73K
2026-04-07T15:34:49-0400,Top Losers,INLF,3.60,-23.04%,31.11K
2026-04-07T15:34:49-0400,Top Losers,LNKS,1.62,-30.47%,1.04M
2026-04-07T15:34:49-0400,Top Losers,PFSA,1.28,-30.81%,8.19M
2026-04-07T15:34:49-0400,Top Losers,SMX,8.21,-36.88%,2.80M
2026-04-07T15:34:49-0400,Unusual Volume,HCAI,0.36,147.24%,475.52M
2026-04-07T15:34:49-0400,Unusual Volume,IPST,0.35,45.64%,140.20M
2026-04-07T15:34:49-0400,Unusual Volume,KPRX,2.32,14.85%,25.21M
2026-04-07T15:34:49-0400,Unusual Volume,TDIC,0.16,32.67%,177.97M
2026-04-07T15:34:49-0400,Upgrades,AMX,25.59,1.21%,676.25K
2026-04-07T15:49:55-0400,Downgrades,ARM,142.97,-3.90%,5.78M
2026-04-07T15:49:55-0400,Earnings After,LEVI,19.84,0.99%,4.08M
2026-04-07T15:49:55-0400,Insider Buying,MKZR,3.42,0.74%,4.35K
2026-04-07T15:49:55-0400,Insider Selling,LWLG,8.12,3.24%,3.17M
2026-04-07T15:49:55-0400,Most Active,AIXI,2.42,201.05%,588.22M
2026-04-07T15:49:55-0400,Most Active,RDGT,0.03,56.56%,1.61B
2026-04-07T15:49:55-0400,Most Volatile,GRCE,3.30,-18.92%,5.48M
2026-04-07T15:49:55-0400,Most Volatile,MGRT,25.79,35.17%,221.94K
2026-04-07T15:49:55-0400,New High,CAR,248.25,16.77%,4.77M
2026-04-07T15:49:55-0400,New High,LCUT,7.17,14.17%,264.77K
2026-04-07T15:49:55-0400,New High,PRLD,4.40,19.57%,599.76K
2026-04-07T15:49:55-0400,New High,RYDE,0.98,29.10%,8.32M
2026-04-07T15:49:55-0400,New Low,BCAB,4.64,-17.88%,241.85K
2026-04-07T15:49:55-0400,New Low,BNZI,0.60,-24.55%,1.32M
2026-04-07T15:49:55-0400,New Low,INHD,0.40,-21.37%,2.01M
2026-04-07T15:49:55-0400,New Low,VSME,0.79,-15.30%,76.10K
2026-04-07T15:49:55-0400,Overbought,AIXI,2.42,201.05%,588.22M
2026-04-07T15:49:55-0400,Overbought,KORE,9.17,0.00%,49.44K
2026-04-07T15:49:55-0400,Oversold,AIDX,1.93,-4.46%,69.32K
2026-04-07T15:49:55-0400,Oversold,OBAI,1.23,-9.56%,215.33K
2026-04-07T15:49:55-0400,Top Gainers,AIXI,2.42,201.05%,588.22M
2026-04-07T15:49:55-0400,Top Gainers,CETX,1.30,63.38%,143.48M
2026-04-07T15:49:55-0400,Top Gainers,HCAI,0.37,150.92%,477.37M
2026-04-07T15:49:55-0400,Top Gainers,HUBC,0.12,68.65%,264.73M
2026-04-07T15:49:55-0400,Top Gainers,MOVE,12.44,63.45%,1.02M
2026-04-07T15:49:55-0400,Top Gainers,QNCX,0.16,82.06%,339.58M
2026-04-07T15:49:55-0400,Top Gainers,RDGT,0.03,56.56%,1.61B
2026-04-07T15:49:55-0400,Top Losers,FCUV,3.81,-33.71%,947.91K
2026-04-07T15:49:55-0400,Top Losers,HTCR,3.07,-21.08%,65.14K
2026-04-07T15:49:55-0400,Top Losers,INLF,3.65,-21.86%,34.74K
2026-04-07T15:49:55-0400,Top Losers,LNKS,1.68,-27.90%,1.06M
2026-04-07T15:49:55-0400,Top Losers,PFSA,1.22,-34.05%,8.27M
2026-04-07T15:49:55-0400,Top Losers,SMX,8.11,-37.62%,2.86M
2026-04-07T15:49:55-0400,Unusual Volume,HCAI,0.37,150.92%,477.37M
2026-04-07T15:49:55-0400,Unusual Volume,IPST,0.36,50.35%,140.59M
2026-04-07T15:49:55-0400,Unusual Volume,KPRX,2.31,14.11%,25.31M
2026-04-07T15:49:55-0400,Unusual Volume,SILO,0.53,49.92%,158.12M
2026-04-07T15:49:55-0400,Upgrades,AMX,25.56,1.06%,705.47K
2026-04-08T09:39:21-0400,Downgrades,AIRO,8.74,0.00%,0
2026-04-08T09:39:21-0400,Earnings After,STZ,153.83,0.00%,0
2026-04-08T09:39:21-0400,Earnings Before,DAL,65.62,0.00%,0
2026-04-08T09:39:21-0400,Insider Buying,AIRS,2.94,0.00%,0
2026-04-08T09:39:21-0400,Insider Selling,EXFY,0.83,0.00%,0
2026-04-08T09:39:21-0400,Most Active,AIXI,1.95,0.00%,0
2026-04-08T09:39:21-0400,Most Active,RDGT,4.05,0.00%,0
2026-04-08T09:39:21-0400,Most Volatile,GRCE,3.33,0.00%,0
2026-04-08T09:39:21-0400,Most Volatile,MGRT,27.65,0.00%,0
2026-04-08T09:39:21-0400,New High,CAR,255.15,0.00%,0
2026-04-08T09:39:21-0400,New High,ELVN,43.16,0.00%,0
2026-04-08T09:39:21-0400,New High,LCUT,7.24,0.00%,0
2026-04-08T09:39:21-0400,New High,RYDE,1.03,0.00%,0
2026-04-08T09:39:21-0400,New Low,BCAB,4.66,0.00%,0
2026-04-08T09:39:21-0400,New Low,BNZI,0.59,0.00%,0
2026-04-08T09:39:21-0400,New Low,INHD,0.39,0.00%,0
2026-04-08T09:39:21-0400,New Low,VSME,0.75,0.00%,0
2026-04-08T09:39:21-0400,Overbought,AIXI,1.95,0.00%,0
2026-04-08T09:39:21-0400,Overbought,CAR,255.15,0.00%,0
2026-04-08T09:39:21-0400,Oversold,AIDX,1.91,0.00%,0
2026-04-08T09:39:21-0400,Oversold,OBAI,1.26,0.00%,0
2026-04-08T09:39:21-0400,Top Gainers,AIXI,1.95,0.00%,0
2026-04-08T09:39:21-0400,Top Gainers,CETX,1.29,0.00%,0
2026-04-08T09:39:21-0400,Top Gainers,HCAI,0.36,0.00%,0
2026-04-08T09:39:21-0400,Top Gainers,IPST,0.40,0.00%,0
2026-04-08T09:39:21-0400,Top Gainers,MOVE,12.13,0.00%,0
2026-04-08T09:39:21-0400,Top Gainers,QNCX,0.16,0.00%,0
2026-04-08T09:39:21-0400,Top Losers,FCUV,3.78,0.00%,0
2026-04-08T09:39:21-0400,Top Losers,HTCR,3.05,0.00%,0
2026-04-08T09:39:21-0400,Top Losers,INLF,3.60,0.00%,0
2026-04-08T09:39:21-0400,Top Losers,LNKS,1.69,0.00%,0
2026-04-08T09:39:21-0400,Top Losers,PFSA,1.25,0.00%,0
2026-04-08T09:39:21-0400,Top Losers,SMX,8.15,0.00%,0
2026-04-08T09:39:21-0400,Unusual Volume,HCAI,0.36,0.00%,0
2026-04-08T09:39:21-0400,Unusual Volume,IPST,0.40,0.00%,0
2026-04-08T09:39:21-0400,Unusual Volume,KPRX,2.16,0.00%,0
2026-04-08T09:39:21-0400,Unusual Volume,SILO,0.53,0.00%,0
2026-04-08T09:39:21-0400,Upgrades,AEHR,50.25,0.00%,0
2026-04-08T09:54:31-0400,Downgrades,AIRO,8.74,0.00%,108.26K
2026-04-08T09:54:31-0400,Earnings After,STZ,152.91,-0.60%,109.17K
2026-04-08T09:54:31-0400,Earnings Before,DAL,72.10,9.87%,4.01M
2026-04-08T09:54:31-0400,Insider Buying,AIRS,3.07,4.42%,119.59K
2026-04-08T09:54:31-0400,Insider Selling,EXFY,0.82,-0.55%,50.10K
2026-04-08T09:54:31-0400,Most Active,GPUS,0.16,14.89%,171.93M
2026-04-08T09:54:31-0400,Most Active,QNCX,0.35,114.85%,561.91M
2026-04-08T09:54:31-0400,Most Volatile,ELPW,2.30,47.44%,21.01M
2026-04-08T09:54:31-0400,Most Volatile,MGRT,39.93,44.41%,37.14K
2026-04-08T09:54:31-0400,New High,AEHR,62.02,23.42%,1.88M
2026-04-08T09:54:31-0400,New High,MGRT,39.93,44.41%,37.14K
2026-04-08T09:54:31-0400,New High,RYDE,1.14,10.68%,1.50M
2026-04-08T09:54:31-0400,New High,STX,511.73,9.18%,1.00M
2026-04-08T09:54:31-0400,New Low,AZI,1.56,-8.77%,1.17M
2026-04-08T09:54:31-0400,New Low,CAPT,0.06,-83.44%,16.60M
2026-04-08T09:54:31-0400,New Low,MAPS,0.37,-47.18%,3.60M
2026-04-08T09:54:31-0400,New Low,USEG,0.75,-15.27%,1.96M
2026-04-08T09:54:31-0400,Overbought,CAR,259.35,1.65%,563.14K
2026-04-08T09:54:31-0400,Overbought,MGRT,39.93,44.41%,37.14K
2026-04-08T09:54:31-0400,Oversold,CMCT,0.61,-3.78%,22.62K
2026-04-08T09:54:31-0400,Oversold,OBAI,1.42,12.70%,169.06K
2026-04-08T09:54:31-0400,Top Gainers,BBGI,5.10,62.42%,26.31M
2026-04-08T09:54:31-0400,Top Gainers,ELAB,5.30,53.55%,22.27M
2026-04-08T09:54:31-0400,Top Gainers,ELPW,2.30,47.44%,21.01M
2026-04-08T09:54:31-0400,Top Gainers,MGRT,39.93,44.41%,37.14K
2026-04-08T09:54:31-0400,Top Gainers,OMEX,1.80,116.75%,131.50M
2026-04-08T09:54:31-0400,Top Gainers,QNCX,0.35,114.85%,561.91M
2026-04-08T09:54:31-0400,Top Losers,ANNA,6.29,-20.31%,483.62K
2026-04-08T09:54:31-0400,Top Losers,BATL,3.17,-24.34%,3.40M
2026-04-08T09:54:31-0400,Top Losers,PROP,2.00,-20.00%,1.50M
2026-04-08T09:54:31-0400,Top Losers,RDGT,2.61,-35.56%,243.28K
2026-04-08T09:54:31-0400,Top Losers,TMDE,1.45,-20.33%,514.33K
2026-04-08T09:54:31-0400,Top Losers,TURB,2.41,-20.98%,618.48K
2026-04-08T09:54:31-0400,Unusual Volume,BBGI,5.10,62.42%,26.31M
2026-04-08T09:54:31-0400,Unusual Volume,CYCU,1.57,21.32%,21.74M
2026-04-08T09:54:31-0400,Unusual Volume,IPW,1.37,7.03%,21.45M
2026-04-08T09:54:31-0400,Unusual Volume,OMEX,1.80,116.75%,131.50M
2026-04-08T09:54:31-0400,Upgrades,AEHR,62.02,23.42%,1.88M
2026-04-08T10:09:42-0400,Downgrades,AIRO,8.71,-0.30%,141.75K
2026-04-08T10:09:42-0400,Earnings After,STZ,152.83,-0.65%,225.76K
2026-04-08T10:09:42-0400,Earnings Before,DAL,71.14,8.41%,5.66M
2026-04-08T10:09:42-0400,Insider Buying,AIRS,3.07,4.43%,159.79K
2026-04-08T10:09:42-0400,Insider Selling,ABNB,133.68,6.97%,462.62K
2026-04-08T10:09:42-0400,Most Active,GPUS,0.16,13.60%,179.56M
2026-04-08T10:09:42-0400,Most Active,QNCX,0.28,70.61%,643.91M
2026-04-08T10:09:42-0400,Most Volatile,ELPW,1.88,20.51%,24.23M
2026-04-08T10:09:42-0400,Most Volatile,JTAI,6.20,-19.48%,2.05M
2026-04-08T10:09:42-0400,New High,AEHR,61.94,23.27%,2.89M
2026-04-08T10:09:42-0400,New High,MGRT,36.25,31.10%,67.77K
2026-04-08T10:09:42-0400,New High,RYDE,1.11,7.78%,1.83M
2026-04-08T10:09:42-0400,New High,STX,510.47,8.91%,1.39M
2026-04-08T10:09:42-0400,New Low,CAPT,0.06,-83.54%,21.63M
2026-04-08T10:09:42-0400,New Low,MAPS,0.39,-44.37%,4.84M
2026-04-08T10:09:42-0400,New Low,SMX,6.53,-19.91%,1.08M
2026-04-08T10:09:42-0400,New Low,USEG,0.76,-13.64%,2.42M
2026-04-08T10:09:42-0400,Overbought,CAR,268.62,5.28%,1.02M
2026-04-08T10:09:42-0400,Overbought,MGRT,36.25,31.10%,67.77K
2026-04-08T10:09:42-0400,Oversold,CMCT,0.59,-7.66%,45.61K
2026-04-08T10:09:42-0400,Oversold,OBAI,1.37,8.90%,215.05K
2026-04-08T10:09:42-0400,Top Gainers,BBGI,5.07,61.46%,28.23M
2026-04-08T10:09:42-0400,Top Gainers,ELAB,4.98,44.35%,26.86M
2026-04-08T10:09:42-0400,Top Gainers,MGRT,36.25,31.10%,67.77K
2026-04-08T10:09:42-0400,Top Gainers,MTEX,8.11,29.97%,153.65K
2026-04-08T10:09:42-0400,Top Gainers,OMEX,1.79,115.29%,158.23M
2026-04-08T10:09:42-0400,Top Gainers,QNCX,0.28,70.61%,643.91M
2026-04-08T10:09:42-0400,Top Losers,AIXI,1.37,-30.00%,76.26M
2026-04-08T10:09:42-0400,Top Losers,ANNA,6.14,-22.18%,612.14K
2026-04-08T10:09:42-0400,Top Losers,BATL,3.17,-24.35%,4.17M
2026-04-08T10:09:42-0400,Top Losers,RDGT,2.80,-30.86%,385.50K
2026-04-08T10:09:42-0400,Top Losers,TMDE,1.37,-24.73%,608.05K
2026-04-08T10:09:42-0400,Top Losers,TURB,2.27,-25.74%,803.24K
2026-04-08T10:09:42-0400,Unusual Volume,BBGI,5.07,61.46%,28.23M
2026-04-08T10:09:42-0400,Unusual Volume,CYCU,1.39,7.75%,23.19M
2026-04-08T10:09:42-0400,Unusual Volume,IPW,1.31,2.34%,22.48M
2026-04-08T10:09:42-0400,Unusual Volume,OMEX,1.79,115.29%,158.23M
2026-04-08T10:09:42-0400,Upgrades,AEHR,61.94,23.27%,2.89M
2026-04-08T10:24:52-0400,Downgrades,AIRO,8.75,0.11%,159.99K
2026-04-08T10:24:52-0400,Earnings After,STZ,153.30,-0.34%,314.11K
2026-04-08T10:24:52-0400,Earnings Before,DAL,71.07,8.31%,6.85M
2026-04-08T10:24:52-0400,Insider Buying,AIRS,2.97,1.16%,191.60K
2026-04-08T10:24:52-0400,Insider Selling,PLAB,43.50,8.02%,244.56K
2026-04-08T10:24:52-0400,Most Active,GPUS,0.16,15.17%,185.50M
2026-04-08T10:24:52-0400,Most Active,QNCX,0.26,56.50%,708.85M
2026-04-08T10:24:52-0400,Most Volatile,ELPW,1.72,10.26%,25.38M
2026-04-08T10:24:52-0400,Most Volatile,JTAI,5.51,-28.44%,2.60M
2026-04-08T10:24:52-0400,New High,AEHR,65.06,29.47%,4.07M
2026-04-08T10:24:52-0400,New High,RYDE,1.17,13.59%,1.93M
2026-04-08T10:24:52-0400,New High,STX,515.75,10.03%,1.65M
2026-04-08T10:24:52-0400,New High,WDC,345.92,10.89%,2.85M
2026-04-08T10:24:52-0400,New Low,CAPT,0.06,-84.82%,24.99M
2026-04-08T10:24:52-0400,New Low,JTAI,5.51,-28.44%,2.60M
2026-04-08T10:24:52-0400,New Low,SMX,7.08,-13.19%,1.43M
2026-04-08T10:24:52-0400,New Low,USEG,0.77,-12.21%,2.73M
2026-04-08T10:24:52-0400,Overbought,CAR,253.48,-0.65%,1.66M
2026-04-08T10:24:52-0400,Overbought,MGRT,33.00,19.35%,80.03K
2026-04-08T10:24:52-0400,Oversold,CMCT,0.62,-2.20%,75.31K
2026-04-08T10:24:52-0400,Oversold,OBAI,1.51,19.84%,380.31K
2026-04-08T10:24:52-0400,Top Gainers,BBGI,5.12,63.06%,29.85M
2026-04-08T10:24:52-0400,Top Gainers,ELAB,4.87,41.16%,31.85M
2026-04-08T10:24:52-0400,Top Gainers,MASK,2.60,38.30%,8.76M
2026-04-08T10:24:52-0400,Top Gainers,OMEX,1.49,78.59%,174.99M
2026-04-08T10:24:52-0400,Top Gainers,QNCX,0.26,56.50%,708.85M
2026-04-08T10:24:52-0400,Top Gainers,SNBR,1.44,30.90%,1.65M
2026-04-08T10:24:52-0400,Top Losers,AIXI,1.42,-27.18%,84.42M
2026-04-08T10:24:52-0400,Top Losers,BETR,33.17,-26.03%,859.12K
2026-04-08T10:24:52-0400,Top Losers,JTAI,5.51,-28.44%,2.60M
2026-04-08T10:24:52-0400,Top Losers,RDGT,2.87,-29.19%,463.03K
2026-04-08T10:24:52-0400,Top Losers,TMDE,1.31,-28.05%,741.03K
2026-04-08T10:24:52-0400,Top Losers,TURB,2.29,-24.92%,842.05K
2026-04-08T10:24:52-0400,Unusual Volume,BBGI,5.12,63.06%,29.85M
2026-04-08T10:24:52-0400,Unusual Volume,CYCU,1.42,10.08%,24.21M
2026-04-08T10:24:52-0400,Unusual Volume,IPW,1.32,2.73%,22.83M
2026-04-08T10:24:52-0400,Unusual Volume,OMEX,1.49,78.59%,174.99M
2026-04-08T10:24:52-0400,Upgrades,AEHR,65.06,29.47%,4.07M
2026-04-08T10:40:03-0400,Downgrades,AIRO,8.73,-0.11%,172.66K
2026-04-08T10:40:03-0400,Earnings After,STZ,153.22,-0.40%,392.68K
2026-04-08T10:40:03-0400,Earnings Before,DAL,70.88,8.02%,7.91M
2026-04-08T10:40:03-0400,Insider Buying,AIRS,2.95,0.34%,261.01K
2026-04-08T10:40:03-0400,Insider Selling,PLAB,43.58,8.22%,260.80K
2026-04-08T10:40:03-0400,Most Active,GPUS,0.16,14.89%,189.59M
2026-04-08T10:40:03-0400,Most Active,QNCX,0.23,40.92%,766.93M
2026-04-08T10:40:03-0400,Most Volatile,ELPW,1.63,4.49%,25.84M
2026-04-08T10:40:03-0400,Most Volatile,JTAI,6.13,-20.39%,2.78M
2026-04-08T10:40:03-0400,New High,AEHR,63.58,26.52%,4.78M
2026-04-08T10:40:03-0400,New High,MGRT,36.00,30.20%,87.27K
2026-04-08T10:40:03-0400,New High,RYDE,1.12,8.78%,2.07M
2026-04-08T10:40:03-0400,New High,STX,498.80,6.42%,2.16M
2026-04-08T10:40:03-0400,New Low,CAPT,0.05,-86.22%,29.79M
2026-04-08T10:40:03-0400,New Low,JTAI,6.13,-20.39%,2.78M
2026-04-08T10:40:03-0400,New Low,MAPS,0.40,-43.04%,6.92M
2026-04-08T10:40:03-0400,New Low,SMX,6.82,-16.32%,1.64M
2026-04-08T10:40:03-0400,Overbought,MGRT,36.00,30.20%,87.27K
2026-04-08T10:40:03-0400,Overbought,TLYS,4.79,4.11%,110.30K
2026-04-08T10:40:03-0400,Oversold,CMCT,0.58,-8.07%,99.48K
2026-04-08T10:40:03-0400,Oversold,OBAI,1.54,22.22%,516.65K
2026-04-08T10:40:03-0400,Top Gainers,BBGI,5.13,63.37%,30.78M
2026-04-08T10:40:03-0400,Top Gainers,CLIK,1.89,37.96%,697.07K
2026-04-08T10:40:03-0400,Top Gainers,ELAB,4.53,31.43%,33.89M
2026-04-08T10:40:03-0400,Top Gainers,OMEX,1.54,84.91%,187.40M
2026-04-08T10:40:03-0400,Top Gainers,QNCX,0.23,40.92%,766.93M
2026-04-08T10:40:03-0400,Top Gainers,UCAR,1.28,133.04%,110.59M
2026-04-08T10:40:03-0400,Top Losers,AIXI,1.30,-33.08%,90.62M
2026-04-08T10:40:03-0400,Top Losers,BATL,3.19,-23.87%,5.13M
2026-04-08T10:40:03-0400,Top Losers,BETR,33.89,-24.42%,988.18K
2026-04-08T10:40:03-0400,Top Losers,RDGT,2.75,-32.10%,492.13K
2026-04-08T10:40:03-0400,Top Losers,TMDE,1.31,-28.03%,835.60K
2026-04-08T10:40:03-0400,Top Losers,TURB,2.35,-22.95%,915.44K
2026-04-08T10:40:03-0400,Unusual Volume,BBGI,5.13,63.37%,30.78M
2026-04-08T10:40:03-0400,Unusual Volume,CYCU,1.42,10.08%,24.54M
2026-04-08T10:40:03-0400,Unusual Volume,INHD,1.26,225.92%,49.57M
2026-04-08T10:40:03-0400,Unusual Volume,OMEX,1.54,84.91%,187.40M
2026-04-08T10:40:03-0400,Upgrades,AEHR,63.58,26.52%,4.78M
2026-04-08T10:55:13-0400,Downgrades,AIRO,8.68,-0.74%,199.94K
2026-04-08T10:55:13-0400,Earnings After,STZ,152.82,-0.66%,480.86K
2026-04-08T10:55:13-0400,Earnings Before,DAL,70.40,7.29%,8.85M
2026-04-08T10:55:13-0400,Insider Buying,AIRS,2.95,0.48%,292.95K
2026-04-08T10:55:13-0400,Insider Selling,COCO,50.90,3.40%,411.83K
2026-04-08T10:55:13-0400,Most Active,GPUS,0.17,19.30%,194.89M
2026-04-08T10:55:13-0400,Most Active,QNCX,0.22,32.21%,817.84M
2026-04-08T10:55:13-0400,Most Volatile,ELPW,1.60,2.56%,26.60M
2026-04-08T10:55:13-0400,Most Volatile,JTAI,6.41,-16.72%,3.06M
2026-04-08T10:55:13-0400,New High,AEHR,62.36,24.10%,5.23M
2026-04-08T10:55:13-0400,New High,BMM,7.33,10.23%,69.98K
2026-04-08T10:55:13-0400,New High,MGRT,35.59,28.72%,92.78K
2026-04-08T10:55:13-0400,New High,RYDE,1.16,12.62%,2.17M
2026-04-08T10:55:13-0400,New Low,CAPT,0.06,-84.79%,34.58M
2026-04-08T10:55:13-0400,New Low,MAPS,0.40,-43.78%,7.26M
2026-04-08T10:55:13-0400,New Low,SMX,6.70,-17.81%,1.81M
2026-04-08T10:55:13-0400,New Low,USEG,0.77,-12.46%,3.02M
2026-04-08T10:55:13-0400,Overbought,KORE,9.17,0.22%,17.85K
2026-04-08T10:55:13-0400,Overbought,MGRT,35.59,28.72%,92.78K
2026-04-08T10:55:13-0400,Oversold,CMCT,0.61,-4.01%,106.15K
2026-04-08T10:55:13-0400,Oversold,OBAI,1.49,17.86%,571.55K
2026-04-08T10:55:13-0400,Top Gainers,BBGI,5.36,70.86%,31.76M
2026-04-08T10:55:13-0400,Top Gainers,CLIK,2.17,58.39%,3.85M
2026-04-08T10:55:13-0400,Top Gainers,ELAB,4.62,33.91%,35.59M
2026-04-08T10:55:13-0400,Top Gainers,OMEX,1.48,78.02%,193.39M
2026-04-08T10:55:13-0400,Top Gainers,QNCX,0.22,32.21%,817.84M
2026-04-08T10:55:13-0400,Top Gainers,UCAR,1.46,164.78%,140.33M
2026-04-08T10:55:13-0400,Top Losers,AIXI,1.25,-36.15%,100.93M
2026-04-08T10:55:13-0400,Top Losers,BETR,34.20,-23.73%,1.13M
2026-04-08T10:55:13-0400,Top Losers,CETX,0.96,-25.43%,4.84M
2026-04-08T10:55:13-0400,Top Losers,RDGT,2.82,-30.37%,580.58K
2026-04-08T10:55:13-0400,Top Losers,TMDE,1.39,-23.64%,995.30K
2026-04-08T10:55:13-0400,Top Losers,TURB,2.33,-23.61%,967.73K
2026-04-08T10:55:13-0400,Unusual Volume,BBGI,5.36,70.86%,31.76M
2026-04-08T10:55:13-0400,Unusual Volume,CYCU,1.45,12.40%,24.98M
2026-04-08T10:55:13-0400,Unusual Volume,INHD,0.75,93.85%,62.17M
2026-04-08T10:55:13-0400,Unusual Volume,OMEX,1.48,78.02%,193.39M
2026-04-08T10:55:13-0400,Upgrades,AEHR,62.36,24.10%,5.23M
2026-04-08T11:10:23-0400,Downgrades,AIRO,8.66,-0.86%,212.37K
2026-04-08T11:10:23-0400,Earnings After,STZ,152.60,-0.80%,559.61K
2026-04-08T11:10:23-0400,Earnings Before,DAL,69.85,6.45%,9.41M
2026-04-08T11:10:23-0400,Insider Buying,AIRS,2.88,-1.87%,334.43K
2026-04-08T11:10:23-0400,Insider Selling,MSTR,127.29,2.88%,6.40M
2026-04-08T11:10:23-0400,Most Active,OMEX,1.46,75.59%,201.86M
2026-04-08T11:10:23-0400,Most Active,QNCX,0.24,47.18%,855.27M
2026-04-08T11:10:23-0400,Most Volatile,ELPW,1.65,5.77%,26.81M
2026-04-08T11:10:23-0400,Most Volatile,JTAI,5.89,-23.51%,3.21M
2026-04-08T11:10:23-0400,New High,AEHR,60.26,19.92%,5.79M
2026-04-08T11:10:23-0400,New High,BMM,7.19,8.12%,70.63K
2026-04-08T11:10:23-0400,New High,MGRT,39.50,42.86%,110.60K
2026-04-08T11:10:23-0400,New High,RYDE,1.18,14.55%,2.41M
2026-04-08T11:10:23-0400,New Low,JTAI,5.89,-23.51%,3.21M
2026-04-08T11:10:23-0400,New Low,MSAI,0.18,-23.70%,2.39M
2026-04-08T11:10:23-0400,New Low,SMX,6.47,-20.55%,1.90M
2026-04-08T11:10:23-0400,New Low,USEG,0.77,-11.99%,3.11M
2026-04-08T11:10:23-0400,Overbought,KORE,9.15,0.00%,23.94K
2026-04-08T11:10:23-0400,Overbought,MGRT,39.50,42.86%,110.60K
2026-04-08T11:10:23-0400,Oversold,AIDX,1.94,1.51%,10.34K
2026-04-08T11:10:23-0400,Oversold,OBAI,1.50,19.05%,584.28K
2026-04-08T11:10:23-0400,Top Gainers,BBGI,5.12,62.93%,32.40M
2026-04-08T11:10:23-0400,Top Gainers,INHD,0.69,78.16%,100.34M
2026-04-08T11:10:23-0400,Top Gainers,MGRT,39.50,42.86%,110.60K
2026-04-08T11:10:23-0400,Top Gainers,OMEX,1.46,75.59%,201.86M
2026-04-08T11:10:23-0400,Top Gainers,QNCX,0.24,47.18%,855.27M
2026-04-08T11:10:23-0400,Top Gainers,UCAR,1.36,145.74%,152.81M
2026-04-08T11:10:23-0400,Top Losers,AIXI,1.34,-31.28%,103.91M
2026-04-08T11:10:23-0400,Top Losers,BETR,34.38,-23.33%,1.25M
2026-04-08T11:10:23-0400,Top Losers,JTAI,5.89,-23.51%,3.21M
2026-04-08T11:10:23-0400,Top Losers,RDGT,2.95,-27.16%,598.20K
2026-04-08T11:10:23-0400,Top Losers,TMDE,1.41,-22.53%,1.11M
2026-04-08T11:10:23-0400,Top Losers,TURB,2.35,-22.85%,1.12M
