Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
206;99  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. est une société basée aux États-Unis, principalement active dans le secteur de la restauration décontractée. Fondée en 1969 et basée à Greenwood Village, Colorado, la société exploite des chaînes spécialisées dans les hamburgers et les bières gastronomiques. Red Robin a une forte présence aux États-Unis avec plus de 500 restaurants appartenant à l'entreprise et franchisés. Les projets clés de l'entreprise se concentrent souvent sur l'innovation des menus, l'amélioration du service client et l'efficacité opérationnelle afin d'améliorer l'expérience client et d'accroître la rentabilité. Par exemple, des initiatives telles que les tableaux de menus numériques, l'optimisation des ventes hors site grâce à de meilleurs services de livraison et de vente à emporter, et les investissements dans les mises à niveau technologiques ont été au cœur de sa stratégie pour naviguer dans le paysage concurrentiel de la restauration.";Restaurants, restaurants et lieux de restauration;;51,01;17,16;2,34;12,38;10,13;-3,57;200,00;1,39;83,57
207;4  ↓;BYRN / Byrna Technologies Inc.;Diverses machines, équipements et fournitures électriques;;507,52;20,21;29,57;14,32;10,04;15,74;85,00;0,35;83,56
208;8  ↓;"RGS / Regis Corporation 
Regis Corporation, basée aux États-Unis, est un leader dans le secteur des salons de beauté et se spécialise dans les services et produits de soins capillaires. La société exploite un portefeuille diversifié de marques dans divers segments, notamment des salons franchisés, détenus par l'entreprise et de valeur. Grâce à son vaste réseau, Régis a établi une présence significative en Amérique du Nord et étend également sa portée à l'international. L'un des projets clés de Regis a été la restructuration de son modèle commercial pour se concentrer davantage sur les opérations de franchise, dans le but d'améliorer l'efficacité opérationnelle et la rentabilité. En convertissant les salons appartenant à l'entreprise en franchises, Regis Corporation a cherché à optimiser sa base d'actifs et à renforcer sa situation financière tout en maintenant un service de haute qualité sur l'ensemble de sa gamme de marques.";Services personnels;;46,19;4,66;8,60;2,06;16,06;3,54;200,00;4,49;83,56
209;48  ↓;AFRI / Forafric Global PLC;Produits de moulin à grains;;220,68;6,68;1,32;4,38;18,07;-5,02;30,00;16,05;83,55
210;14  ↓;VNCE / Vince Holding Corp.;"Magasins de vêtements et d&#39;accessoires";;21,56;3,48;-53,61;2,51;1,85;22,84;150,00;26,74;83,53
211;49  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, basée aux États-Unis, opère principalement dans le secteur technologique, en se concentrant sur les solutions d'identification et de gestion numériques. La société est spécialisée dans le développement de technologies de tatouage numérique, qui sont intégrées dans divers formats multimédias pour gérer, protéger et vérifier l'authenticité des objets commerciaux, des actifs numériques et des ensembles de données. Les projets clés incluent des collaborations avec des chaînes mondiales de vente au détail et des agences gouvernementales pour améliorer l'efficacité et la sécurité de l'emballage des produits et des processus de vérification des documents importants. Ces initiatives visent à rationaliser les opérations de la chaîne d'approvisionnement et à accroître la protection contre la contrefaçon. L'approche innovante de Digimarc exploite des algorithmes propriétaires pour intégrer et détecter des filigranes imperceptibles pour l'utilisateur quotidien, fournissant ainsi une couche cruciale d'intelligence numérique aux objets physiques.";Conception de systèmes intégrés par ordinateur;;282,06;13,19;-15,50;12,07;11,20;5,23;650,00;0,52;83,50
212;77  ↓;"NRXP / NRx Pharmaceuticals, Inc. 
NRx Pharmaceuticals, Inc., dont le siège est aux États-Unis, occupe une place importante au sein de l'industrie pharmaceutique. La société se consacre aux thérapies innovantes pionnières, en se concentrant sur les troubles de santé mentale et les maladies inflammatoires. Un projet crucial entrepris par NRx Pharmaceuticals est le développement de Cyclurad, un traitement conçu pour la dépression bipolaire suicidaire, qui est une innovation soutenue par la propriété intellectuelle et des collaborations stratégiques avec des institutions universitaires et médicales. Une autre initiative importante se concentre sur les thérapies de soins intensifs pour les lésions pulmonaires et le syndrome de tempête de cytokines liés au COVID-19, démontrant l'engagement de l'entreprise à répondre aux crises sanitaires mondiales urgentes. NRx Pharmaceuticals continue de faire évoluer sa recherche et ses essais cliniques pour relever des défis complexes en matière de soins de santé, en tirant parti de la science de pointe et des partenariats stratégiques.";Préparations pharmaceutiques;;35,86;8,87;21,39;12,78;10,36;-0,57;40,00;8,56;83,46
213;76  ↓;PRLD / Prelude Therapeutics Incorporated;Préparations pharmaceutiques;;41,85;12,44;0,16;15,88;30,65;1,43;900,00;1,22;83,45
214;149  ↓;RAY / Raytech Holding Limited;;;40,69;5,87;-12,02;3,02;0,11;-27,79;0,00;84,86;83,43
215;96  ↑;GLUE / Monte Rosa Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;302,01;24,65;7,08;23,03;26,02;4,05;350,00;0,59;83,41
216;43  ↓;MGX / Metagenomi, Inc.;;;64,67;11,85;4,81;20,55;11,80;1,58;200,00;3,39;83,38
217;1  ↓;"HCI / HCI Group, Inc. 
HCI Group, Inc., basé aux États-Unis, opère principalement dans le secteur de l'assurance IARD, en se concentrant principalement sur l'assurance habitation, la réassurance et l'immobilier. La société, créée pour fournir une couverture dans les zones sujettes aux ouragans, diversifie notamment ses offres à travers plusieurs filiales, dont TypTap Insurance Company et TypTap, qui fournissent respectivement une assurance contre les inondations et une assurance habitation, en tirant parti d'une technologie exclusive pour le marketing en ligne et l'émission de polices. Un projet clé est l'expansion de TypTap par HCI, qui a étendu son modèle d'assurance axé sur la technologie à l'échelle nationale. De plus, HCI Group étend ses opérations à l'immobilier à travers sa filiale, Greenleaf Capital, qui investit et gère plusieurs propriétés commerciales.";Assurance incendie, maritime et responsabilité civile;;1 575,17;15,44;-14,50;6,48;20,23;2,34;200,00;0,25;83,38
218;20  ↓;MASS / 908 Devices Inc.;Appareils de mesure et de contrôle, non classés ailleurs;;191,84;13,01;-0,47;18,94;10,28;16,95;1 000,00;0,81;83,35
219;9  ↑;OM / Outset Medical, Inc.;Appareil électromédical et électrothérapeutique;;188,32;7,20;29,91;13,19;9,16;7,29;15,00;4,14;83,35
220;198  ↑;TNGX / Tango Therapeutics, Inc.;Préparations pharmaceutiques;;152,43;23,96;23,31;35,67;21,07;7,27;2 700,00;1,16;83,35
221;39  ↓;"SPIR / Spire Global, Inc. 
Spire Global, Inc. est une société d'analyse de données basée aux États-Unis, spécialisée dans la fourniture de données, d'analyses et d'informations obtenues à partir de sa constellation de satellites exclusive. Créée avec pour mission d'exploiter le vaste potentiel de l'espace pour offrir des perspectives de données uniques, elle opère principalement dans le secteur des services spatiaux et de l'analyse. Les projets clés de l'entreprise impliquent la collecte de données mondiales sur les modèles maritimes, aériens et météorologiques, qu'ils analysent en profondeur pour soutenir divers secteurs, notamment la logistique, le transport maritime et la surveillance du climat. Les services de Spire Global permettent des analyses prédictives améliorées, contribuant à une prise de décision plus éclairée dans des domaines critiques tels que la gestion des ressources et la planification des interventions d'urgence. Cette orientation technique et centrée sur les données fait de Spire Global un acteur central dans le paysage évolutif des entreprises mondiales axées sur les données.";Services de communications, non classés ailleurs;;290,78;11,06;7,24;25,20;3,60;4,20;30,00;5,19;83,33
222;32  ↑;TRML / Tourmaline Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;442,05;19,67;-10,18;12,51;8,70;4,54;400,00;0,30;83,29
223;60  ↑;SRFM / Surf Air Mobility Inc.;Transport aérien, non régulier;;46,68;7,92;16,45;11,39;14,23;-1,28;75,00;12,26;83,24
224;11  ↑;"INO / Inovio Pharmaceuticals, Inc. 
Inovio Pharmaceuticals, Inc. est une société de biotechnologie basée aux États-Unis qui se concentre principalement sur la découverte, le développement et la commercialisation de produits à base d'ADN synthétique pour le traitement des maladies infectieuses, du cancer et des maladies sexuellement transmissibles. Inovio a notamment été actif dans le développement de candidats vaccins contre le cancer du col de l’utérus lié au COVID-19 et au VPH. L’un de ses projets clés comprend INO-4800, un candidat vaccin à ADN contre le COVID-19, qui a atteint un stade avancé d’essais cliniques. La société utilise sa plateforme exclusive de médicaments à base d'ADN, qui a le potentiel d'activer le système immunitaire dans le cadre d'une approche ciblée contre des maladies spécifiques. Le travail d'Inovio dans l'industrie biotechnologique souligne son engagement en faveur de thérapies innovantes capables de répondre à des besoins médicaux non satisfaits à l'échelle mondiale.";Préparations pharmaceutiques;;71,15;20,17;24,74;26,43;19,79;5,49;200,00;0,80;83,21
225;60  ↓;CNTM / ConnectM Technology Solutions, Inc.;Services aux entreprises, non classés ailleurs;;18,78;9,34;155,01;15,58;1,32;-2,84;500,00;28,29;83,18
226;68  ↑;"FENC / Fennec Pharmaceuticals Inc. 
Fennec Pharmaceuticals Inc. est basée au Canada et opère principalement dans l'industrie de la biotechnologie, spécialisée dans le développement de thérapies visant à traiter le cancer et les maladies associées. Un projet clé de Fennec Pharmaceuticals a été le développement de PEDMARK™, une formulation de thiosulfate de sodium conçue pour réduire l'incidence de la perte auditive induite par le cisplatine chez les enfants et les adultes recevant une chimiothérapie à base de platine. PEDMARK™ s'est montré prometteur dans les essais cliniques, recevant la désignation de thérapie révolutionnaire de la part des autorités réglementaires pour son potentiel à traiter cet effet secondaire important du traitement du cancer. L'orientation stratégique de la société sur le développement de traitements contribuant aux soins de soutien en oncologie souligne son engagement à améliorer la qualité de vie des patients atteints de cancer grâce à des solutions médicales innovantes.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;166,67;9,99;0,08;12,96;30,76;7,42;500,00;0,86;83,17
227;128  ↑;SPRY / ARS Pharmaceuticals, Inc.;Préparations pharmaceutiques;;1 370,73;34,69;-15,28;30,99;20,60;6,66;300,00;0,67;83,11
228;35  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, basée aux États-Unis, opère dans le secteur de la santé et du bien-être, en se concentrant principalement sur les nutraceutiques et les compléments alimentaires. La société utilise un modèle de vente directe pour commercialiser ses produits, qui comprennent des solutions anti-âge et de bien-être conçues au niveau cellulaire. Parmi ses gammes de produits importantes figurent Protandim®, un complément alimentaire scientifiquement formulé qui améliore les processus naturels de réparation cellulaire du corps, et TrueScience®, un régime de soins de la peau basé sur une science anti-âge de pointe. LifeVantage met également l'accent sur l'exploitation de la recherche en nutrigénomique, en étudiant comment la nutrition et les composés naturels affectent le génome humain, poursuivant ainsi activement l'innovation en matière de biohacking pour l'optimisation du bien-être. Cette approche souligne l'engagement de l'entreprise à faire progresser les technologies de la santé grâce à une science fondée sur des preuves.";Préparations pharmaceutiques;;155,26;20,18;9,01;6,88;8,14;-10,86;100,00;0,63;83,07
