timestamp,category,ticker,price,change_pct,volume
2026-03-25T11:45:31-0400,Top Losers,BATL,5.06,-44.62%,11.20M
2026-03-25T11:45:31-0400,Top Losers,ELAB,2.01,-30.45%,624.57K
2026-03-25T11:45:31-0400,Top Losers,FCHL,2.11,-28.23%,100.66K
2026-03-25T11:45:31-0400,Top Losers,MAZE,32.34,-34.00%,4.63M
2026-03-25T11:45:31-0400,Top Losers,PTLE,5.41,-24.44%,90.43K
2026-03-25T11:45:31-0400,Unusual Volume,MI,0.35,21.26%,53.99M
2026-03-25T11:45:31-0400,Unusual Volume,NXTT,0.99,-1.00%,33.35M
2026-03-25T11:45:31-0400,Unusual Volume,RMSG,0.66,89.54%,174.82M
2026-03-25T11:45:31-0400,Unusual Volume,TOP,0.76,22.35%,32.60M
2026-03-25T11:45:31-0400,Upgrades,ACAD,21.96,4.77%,844.57K
2026-03-25T12:00:54-0400,Downgrades,ARE,46.77,-1.29%,539.12K
2026-03-25T12:00:54-0400,Earnings After,JBS,15.50,1.07%,893.61K
2026-03-25T12:00:54-0400,Earnings Before,PDD,105.11,7.15%,12.98M
2026-03-25T12:00:54-0400,Insider Buying,FATN,1.82,-3.19%,75.07K
2026-03-25T12:00:54-0400,Insider Selling,SPE,13.98,0.72%,17.03K
2026-03-25T12:00:54-0400,Most Active,LNKS,0.03,-16.52%,186.07M
2026-03-25T12:00:54-0400,Most Active,RMSG,0.63,80.88%,179.43M
2026-03-25T12:00:54-0400,Most Volatile,BATL,5.43,-40.64%,12.24M
2026-03-25T12:00:54-0400,Most Volatile,UGRO,15.11,115.24%,41.25M
2026-03-25T12:00:54-0400,New High,ELVN,35.25,13.15%,3.53M
2026-03-25T12:00:54-0400,New High,GMTL,17.38,11.84%,317.60K
2026-03-25T12:00:54-0400,New High,MPTI,69.97,9.52%,245.65K
2026-03-25T12:00:54-0400,New High,SATL,6.23,15.80%,18.23M
2026-03-25T12:00:54-0400,New Low,ADMA,9.60,-15.31%,14.23M
2026-03-25T12:00:54-0400,New Low,ELAB,1.94,-32.87%,658.63K
2026-03-25T12:00:54-0400,New Low,TRUG,0.38,-34.27%,613.67K
2026-03-25T12:00:54-0400,New Low,YMT,0.23,-30.63%,2.74M
2026-03-25T12:00:54-0400,Overbought,TLYS,4.12,-1.79%,250.96K
2026-03-25T12:00:54-0400,Overbought,UGRO,15.11,115.24%,41.25M
2026-03-25T12:00:54-0400,Oversold,AIDX,1.68,2.45%,189.75K
2026-03-25T12:00:54-0400,Oversold,OBAI,1.42,4.41%,180.35K
2026-03-25T12:00:54-0400,Top Gainers,HUBC,0.31,34.99%,132.79M
2026-03-25T12:00:54-0400,Top Gainers,MKDW,4.24,38.11%,573.65K
2026-03-25T12:00:54-0400,Top Gainers,PAYS,5.09,35.15%,6.76M
2026-03-25T12:00:54-0400,Top Gainers,RMSG,0.63,80.88%,179.43M
2026-03-25T12:00:54-0400,Top Gainers,UGRO,15.11,115.24%,41.25M
2026-03-25T12:00:54-0400,Top Gainers,VIVO,2.84,31.36%,1.92M
2026-03-25T12:00:54-0400,Top Losers,AVXL,2.85,-31.98%,8.75M
2026-03-25T12:00:54-0400,Top Losers,BATL,5.43,-40.64%,12.24M
2026-03-25T12:00:54-0400,Top Losers,ELAB,1.94,-32.87%,658.63K
2026-03-25T12:00:54-0400,Top Losers,FCHL,2.02,-31.36%,102.51K
2026-03-25T12:00:54-0400,Top Losers,FGL,3.41,-23.02%,206.62K
2026-03-25T12:00:54-0400,Top Losers,MAZE,33.23,-32.19%,5.00M
2026-03-25T12:00:54-0400,Unusual Volume,MI,0.34,17.54%,54.26M
2026-03-25T12:00:54-0400,Unusual Volume,NXTT,1.04,4.00%,35.63M
2026-03-25T12:00:54-0400,Unusual Volume,RMSG,0.63,80.88%,179.43M
2026-03-25T12:00:54-0400,Unusual Volume,TOP,0.76,22.16%,33.14M
2026-03-25T12:00:54-0400,Upgrades,ACAD,21.89,4.42%,878.41K
2026-03-25T12:16:19-0400,Downgrades,ARE,46.64,-1.56%,574.28K
2026-03-25T12:16:19-0400,Earnings After,JBS,15.52,1.21%,938.83K
2026-03-25T12:16:19-0400,Earnings Before,PDD,104.74,6.78%,13.25M
2026-03-25T12:16:19-0400,Insider Buying,RCG,3.24,0.31%,5.37K
2026-03-25T12:16:19-0400,Insider Selling,SPE,13.99,0.79%,17.08K
2026-03-25T12:16:19-0400,Most Active,LNKS,0.03,-19.25%,191.37M
2026-03-25T12:16:19-0400,Most Active,RMSG,0.64,84.30%,182.65M
2026-03-25T12:16:19-0400,Most Volatile,BATL,5.38,-41.12%,14.04M
2026-03-25T12:16:19-0400,Most Volatile,UGRO,14.91,112.39%,45.54M
2026-03-25T12:16:19-0400,New High,ELVN,35.35,13.47%,3.57M
2026-03-25T12:16:19-0400,New High,GMTL,17.00,9.40%,351.31K
2026-03-25T12:16:19-0400,New High,MPTI,70.35,10.11%,251.67K
2026-03-25T12:16:19-0400,New High,SATL,6.18,14.78%,19.14M
2026-03-25T12:16:19-0400,New Low,ELAB,1.88,-34.95%,723.94K
2026-03-25T12:16:19-0400,New Low,NOTE,0.54,-22.57%,4.49M
2026-03-25T12:16:19-0400,New Low,TRUG,0.38,-34.56%,653.29K
2026-03-25T12:16:19-0400,New Low,YMT,0.23,-28.81%,2.78M
2026-03-25T12:16:19-0400,Overbought,TLYS,4.12,-1.90%,297.64K
2026-03-25T12:16:19-0400,Overbought,UGRO,14.91,112.39%,45.54M
2026-03-25T12:16:19-0400,Oversold,AIDX,1.75,6.71%,193.50K
2026-03-25T12:16:19-0400,Oversold,OBAI,1.42,4.41%,191.42K
2026-03-25T12:16:19-0400,Top Gainers,ITOC,0.44,55.73%,105.63M
2026-03-25T12:16:19-0400,Top Gainers,MKDW,4.35,41.67%,691.36K
2026-03-25T12:16:19-0400,Top Gainers,PAYS,5.11,35.68%,6.92M
2026-03-25T12:16:19-0400,Top Gainers,RMSG,0.64,84.30%,182.65M
2026-03-25T12:16:19-0400,Top Gainers,UGRO,14.91,112.39%,45.54M
2026-03-25T12:16:19-0400,Top Gainers,VIVO,2.82,30.40%,1.98M
2026-03-25T12:16:19-0400,Top Losers,AVXL,2.84,-32.22%,8.96M
2026-03-25T12:16:19-0400,Top Losers,BATL,5.38,-41.12%,14.04M
2026-03-25T12:16:19-0400,Top Losers,ELAB,1.88,-34.95%,723.94K
2026-03-25T12:16:19-0400,Top Losers,FCHL,2.02,-31.29%,107.10K
2026-03-25T12:16:19-0400,Top Losers,MAZE,34.83,-28.92%,5.31M
2026-03-25T12:16:19-0400,Top Losers,PTLE,5.36,-25.07%,101.23K
2026-03-25T12:16:19-0400,Unusual Volume,HUBC,0.29,25.45%,139.25M
2026-03-25T12:16:19-0400,Unusual Volume,NXTT,1.17,17.01%,37.13M
2026-03-25T12:16:19-0400,Unusual Volume,RMSG,0.64,84.30%,182.65M
2026-03-25T12:16:19-0400,Unusual Volume,TOP,0.73,18.01%,33.67M
2026-03-25T12:16:19-0400,Upgrades,ACAD,22.00,4.96%,927.15K
2026-03-25T12:31:43-0400,Downgrades,ARE,46.78,-1.27%,629.64K
2026-03-25T12:31:43-0400,Earnings After,JBS,15.53,1.23%,1.02M
2026-03-25T12:31:43-0400,Earnings Before,PDD,105.30,7.35%,13.53M
2026-03-25T12:31:43-0400,Insider Buying,RCG,3.23,-0.15%,5.42K
2026-03-25T12:31:43-0400,Insider Selling,SPE,13.97,0.65%,17.41K
2026-03-25T12:31:43-0400,Most Active,LNKS,0.03,-20.11%,194.91M
2026-03-25T12:31:43-0400,Most Active,RMSG,0.69,97.29%,190.75M
2026-03-25T12:31:43-0400,Most Volatile,BATL,5.99,-34.52%,15.70M
2026-03-25T12:31:43-0400,Most Volatile,UGRO,14.47,106.05%,48.41M
2026-03-25T12:31:43-0400,New High,ELVN,35.16,12.88%,3.72M
2026-03-25T12:31:43-0400,New High,GMTL,16.53,6.37%,357.45K
2026-03-25T12:31:43-0400,New High,MPTI,70.39,10.17%,267.40K
2026-03-25T12:31:43-0400,New High,SATL,6.24,16.08%,19.69M
2026-03-25T12:31:43-0400,New Low,ELAB,1.91,-33.91%,748.41K
2026-03-25T12:31:43-0400,New Low,NOTE,0.54,-22.97%,4.67M
2026-03-25T12:31:43-0400,New Low,TRUG,0.38,-34.96%,699.02K
2026-03-25T12:31:43-0400,New Low,YMT,0.23,-30.25%,2.82M
2026-03-25T12:31:43-0400,Overbought,TLYS,4.09,-2.62%,305.83K
2026-03-25T12:31:43-0400,Overbought,UGRO,14.47,106.05%,48.41M
2026-03-25T12:31:43-0400,Oversold,AIDX,1.69,3.05%,195.27K
2026-03-25T12:31:43-0400,Oversold,VCIC,8.78,-17.83%,20.35K
2026-03-25T12:31:43-0400,Top Gainers,HUBC,0.32,38.72%,143.65M
2026-03-25T12:31:43-0400,Top Gainers,ITOC,0.41,44.67%,108.58M
2026-03-25T12:31:43-0400,Top Gainers,PAYS,5.11,35.55%,7.05M
2026-03-25T12:31:43-0400,Top Gainers,RMSG,0.69,97.29%,190.75M
2026-03-25T12:31:43-0400,Top Gainers,UGRO,14.47,106.05%,48.41M
2026-03-25T12:31:43-0400,Top Gainers,VIVO,2.86,32.41%,2.05M
2026-03-25T12:31:43-0400,Top Losers,AVXL,2.81,-32.96%,9.16M
2026-03-25T12:31:43-0400,Top Losers,BATL,5.99,-34.52%,15.70M
2026-03-25T12:31:43-0400,Top Losers,ELAB,1.91,-33.91%,748.41K
2026-03-25T12:31:43-0400,Top Losers,FCHL,2.06,-29.97%,107.25K
2026-03-25T12:31:43-0400,Top Losers,MAZE,34.65,-29.28%,5.71M
2026-03-25T12:31:43-0400,Top Losers,PTLE,5.28,-26.26%,109.64K
2026-03-25T12:31:43-0400,Unusual Volume,HUBC,0.32,38.72%,143.65M
2026-03-25T12:31:43-0400,Unusual Volume,NXTT,1.13,12.86%,37.50M
2026-03-25T12:31:43-0400,Unusual Volume,RMSG,0.69,97.29%,190.75M
2026-03-25T12:31:43-0400,Unusual Volume,TOP,0.73,17.40%,34.02M
2026-03-25T12:31:43-0400,Upgrades,ACAD,21.96,4.77%,984.43K
2026-03-25T12:47:05-0400,Downgrades,ARE,46.83,-1.16%,661.43K
2026-03-25T12:47:05-0400,Earnings After,JBS,15.57,1.53%,1.09M
2026-03-25T12:47:05-0400,Earnings Before,PDD,104.96,7.00%,13.78M
2026-03-25T12:47:05-0400,Insider Buying,SBSW,11.81,3.00%,3.97M
2026-03-25T12:47:05-0400,Insider Selling,SPE,13.97,0.65%,17.41K
2026-03-25T12:47:05-0400,Most Active,LNKS,0.03,-20.40%,201.11M
2026-03-25T12:47:05-0400,Most Active,RMSG,0.70,103.04%,200.74M
2026-03-25T12:47:05-0400,Most Volatile,BATL,6.45,-29.43%,18.03M
2026-03-25T12:47:05-0400,Most Volatile,UGRO,13.60,93.73%,50.83M
2026-03-25T12:47:05-0400,New High,ELVN,35.15,12.83%,3.84M
2026-03-25T12:47:05-0400,New High,GMTL,16.62,6.98%,365.04K
2026-03-25T12:47:05-0400,New High,MPTI,70.85,10.89%,277.50K
2026-03-25T12:47:05-0400,New High,SATL,6.24,15.99%,20.04M
2026-03-25T12:47:05-0400,New Low,ELAB,1.92,-33.56%,759.02K
2026-03-25T12:47:05-0400,New Low,NOTE,0.54,-23.18%,4.79M
2026-03-25T12:47:05-0400,New Low,TRUG,0.38,-34.60%,768.88K
2026-03-25T12:47:05-0400,New Low,YMT,0.23,-29.27%,2.85M
2026-03-25T12:47:05-0400,Overbought,TLYS,4.13,-1.64%,310.32K
2026-03-25T12:47:05-0400,Overbought,UGRO,13.60,93.73%,50.83M
2026-03-25T12:47:05-0400,Oversold,AIDX,1.65,0.61%,197.55K
2026-03-25T12:47:05-0400,Oversold,VCIC,9.10,-14.79%,22.83K
2026-03-25T12:47:05-0400,Top Gainers,ITOC,0.41,44.33%,110.52M
2026-03-25T12:47:05-0400,Top Gainers,PAYS,5.16,36.90%,7.25M
2026-03-25T12:47:05-0400,Top Gainers,RMSG,0.70,103.04%,200.74M
2026-03-25T12:47:05-0400,Top Gainers,UGRO,13.60,93.73%,50.83M
2026-03-25T12:47:05-0400,Top Gainers,VIVO,2.89,34.03%,2.15M
2026-03-25T12:47:05-0400,Top Gainers,ZGM,1.79,29.71%,18.27K
2026-03-25T12:47:05-0400,Top Losers,AVXL,2.86,-31.80%,9.30M
2026-03-25T12:47:05-0400,Top Losers,BATL,6.45,-29.43%,18.03M
2026-03-25T12:47:05-0400,Top Losers,ELAB,1.92,-33.56%,759.02K
2026-03-25T12:47:05-0400,Top Losers,FCHL,2.03,-31.12%,112.44K
2026-03-25T12:47:05-0400,Top Losers,MAZE,34.25,-30.11%,5.91M
2026-03-25T12:47:05-0400,Top Losers,PTLE,5.23,-26.96%,114.39K
2026-03-25T12:47:05-0400,Unusual Volume,HUBC,0.30,29.51%,145.70M
2026-03-25T12:47:05-0400,Unusual Volume,NXTT,1.11,11.00%,37.85M
2026-03-25T12:47:05-0400,Unusual Volume,RMSG,0.70,103.04%,200.74M
2026-03-25T12:47:05-0400,Unusual Volume,TOP,0.75,21.20%,34.26M
2026-03-25T12:47:05-0400,Upgrades,ACAD,21.99,4.94%,1.05M
2026-03-25T13:02:31-0400,Downgrades,ARE,46.89,-1.04%,694.47K
2026-03-25T13:02:31-0400,Earnings After,JBS,15.58,1.56%,1.14M
2026-03-25T13:02:31-0400,Earnings Before,PDD,104.92,6.96%,13.99M
2026-03-25T13:02:31-0400,Insider Buying,SBSW,11.87,3.48%,4.23M
2026-03-25T13:02:31-0400,Insider Selling,SPE,14.00,0.86%,17.89K
2026-03-25T13:02:31-0400,Most Active,LNKS,0.03,-20.40%,204.75M
2026-03-25T13:02:31-0400,Most Active,RMSG,0.66,89.69%,204.56M
2026-03-25T13:02:31-0400,Most Volatile,BATL,5.99,-34.46%,19.55M
2026-03-25T13:02:31-0400,Most Volatile,UGRO,13.48,92.02%,52.67M
2026-03-25T13:02:31-0400,New High,ASRT,18.23,10.42%,131.45K
2026-03-25T13:02:31-0400,New High,ELVN,35.54,14.09%,4.05M
2026-03-25T13:02:31-0400,New High,MPTI,71.00,11.13%,285.02K
2026-03-25T13:02:31-0400,New High,SATL,6.32,17.57%,20.62M
2026-03-25T13:02:31-0400,New Low,ELAB,1.97,-31.83%,766.57K
2026-03-25T13:02:31-0400,New Low,NOTE,0.53,-24.67%,4.95M
2026-03-25T13:02:31-0400,New Low,TRUG,0.38,-34.49%,792.90K
2026-03-25T13:02:31-0400,New Low,YMT,0.23,-29.62%,2.88M
2026-03-25T13:02:31-0400,Overbought,TLYS,4.16,-0.83%,316.92K
2026-03-25T13:02:31-0400,Overbought,UGRO,13.48,92.02%,52.67M
2026-03-25T13:02:31-0400,Oversold,AIDX,1.71,4.27%,203.74K
2026-03-25T13:02:31-0400,Oversold,VCIC,9.10,-14.79%,22.89K
2026-03-25T13:02:31-0400,Top Gainers,ITOC,0.38,33.53%,112.05M
2026-03-25T13:02:31-0400,Top Gainers,MKDW,4.01,30.62%,1.29M
2026-03-25T13:02:31-0400,Top Gainers,PAYS,5.05,33.95%,7.38M
2026-03-25T13:02:31-0400,Top Gainers,RMSG,0.66,89.69%,204.56M
2026-03-25T13:02:31-0400,Top Gainers,UGRO,13.48,92.02%,52.67M
2026-03-25T13:02:31-0400,Top Gainers,VIVO,2.99,38.66%,2.30M
2026-03-25T13:02:31-0400,Top Losers,AVXL,2.84,-32.11%,9.40M
2026-03-25T13:02:31-0400,Top Losers,BATL,5.99,-34.46%,19.55M
2026-03-25T13:02:31-0400,Top Losers,ELAB,1.97,-31.83%,766.57K
2026-03-25T13:02:31-0400,Top Losers,FCHL,2.04,-30.61%,114.95K
2026-03-25T13:02:31-0400,Top Losers,MAZE,33.58,-31.47%,6.01M
2026-03-25T13:02:31-0400,Top Losers,PTLE,5.30,-25.98%,117.64K
2026-03-25T13:02:31-0400,Unusual Volume,HUBC,0.28,22.00%,147.71M
2026-03-25T13:02:31-0400,Unusual Volume,NXTT,1.21,20.87%,38.29M
2026-03-25T13:02:31-0400,Unusual Volume,RMSG,0.66,89.69%,204.56M
2026-03-25T13:02:31-0400,Unusual Volume,TOP,0.79,27.44%,34.72M
2026-03-25T13:02:31-0400,Upgrades,ACAD,22.02,5.06%,1.07M
2026-03-25T13:18:02-0400,Downgrades,ARE,46.93,-0.95%,728.98K
2026-03-25T13:18:02-0400,Earnings After,JBS,15.59,1.66%,1.21M
2026-03-25T13:18:02-0400,Earnings Before,PDD,104.83,6.88%,14.18M
2026-03-25T13:18:02-0400,Insider Buying,SBSW,11.88,3.57%,4.35M
2026-03-25T13:18:02-0400,Insider Selling,SPE,14.00,0.87%,17.90K
2026-03-25T13:18:02-0400,Most Active,LNKS,0.03,-18.10%,206.63M
2026-03-25T13:18:02-0400,Most Active,RMSG,0.67,93.00%,207.92M
2026-03-25T13:18:02-0400,Most Volatile,BATL,5.91,-35.34%,20.01M
2026-03-25T13:18:02-0400,Most Volatile,UGRO,13.34,89.96%,53.92M
2026-03-25T13:18:02-0400,New High,ASRT,18.50,12.05%,140.79K
2026-03-25T13:18:02-0400,New High,ELVN,36.04,15.70%,4.25M
2026-03-25T13:18:02-0400,New High,MPTI,71.00,11.13%,290.86K
2026-03-25T13:18:02-0400,New High,SATL,6.20,15.24%,21.10M
2026-03-25T13:18:02-0400,New Low,ELAB,1.98,-31.49%,773.29K
2026-03-25T13:18:02-0400,New Low,NOTE,0.51,-28.12%,5.28M
2026-03-25T13:18:02-0400,New Low,TRUG,0.38,-34.49%,798.25K
2026-03-25T13:18:02-0400,New Low,YMT,0.24,-28.71%,2.90M
2026-03-25T13:18:02-0400,Overbought,TLYS,4.13,-1.67%,343.77K
2026-03-25T13:18:02-0400,Overbought,UGRO,13.34,89.96%,53.92M
2026-03-25T13:18:02-0400,Oversold,AIDX,1.73,5.49%,206.30K
2026-03-25T13:18:02-0400,Oversold,VCIC,9.10,-14.79%,22.96K
2026-03-25T13:18:02-0400,Top Gainers,ITOC,0.38,33.50%,113.29M
2026-03-25T13:18:02-0400,Top Gainers,MKDW,4.39,43.00%,1.33M
2026-03-25T13:18:02-0400,Top Gainers,PAYS,5.03,33.42%,7.55M
2026-03-25T13:18:02-0400,Top Gainers,RMSG,0.67,93.00%,207.92M
2026-03-25T13:18:02-0400,Top Gainers,UGRO,13.34,89.96%,53.92M
2026-03-25T13:18:02-0400,Top Gainers,VIVO,2.99,38.28%,2.77M
2026-03-25T13:18:02-0400,Top Losers,AVXL,2.92,-30.19%,9.61M
2026-03-25T13:18:02-0400,Top Losers,BATL,5.91,-35.34%,20.01M
2026-03-25T13:18:02-0400,Top Losers,ELAB,1.98,-31.49%,773.29K
2026-03-25T13:18:02-0400,Top Losers,FCHL,2.06,-29.93%,115.04K
2026-03-25T13:18:02-0400,Top Losers,MAZE,33.33,-31.98%,6.11M
2026-03-25T13:18:02-0400,Top Losers,PTLE,5.34,-25.41%,120.72K
2026-03-25T13:18:02-0400,Unusual Volume,HUBC,0.28,20.97%,148.77M
2026-03-25T13:18:02-0400,Unusual Volume,NXTT,1.25,25.50%,39.17M
2026-03-25T13:18:02-0400,Unusual Volume,RMSG,0.67,93.00%,207.92M
2026-03-25T13:18:02-0400,Unusual Volume,TOP,0.81,31.05%,35.15M
2026-03-25T13:18:02-0400,Upgrades,ACAD,22.15,5.68%,1.10M
2026-03-25T13:33:55-0400,Downgrades,ARE,46.67,-1.51%,786.26K
2026-03-25T13:33:55-0400,Earnings After,JBS,15.68,2.21%,1.33M
2026-03-25T13:33:55-0400,Earnings Before,PDD,104.39,6.43%,14.45M
2026-03-25T13:33:55-0400,Insider Buying,SBSW,11.88,3.57%,4.44M
2026-03-25T13:33:55-0400,Insider Selling,NUE,165.41,1.64%,740.79K
2026-03-25T13:33:55-0400,Most Active,LNKS,0.03,-18.68%,207.96M
2026-03-25T13:33:55-0400,Most Active,RMSG,0.69,99.65%,211.53M
2026-03-25T13:33:55-0400,Most Volatile,BATL,6.00,-34.35%,20.49M
2026-03-25T13:33:55-0400,Most Volatile,UGRO,14.21,102.42%,56.34M
2026-03-25T13:33:55-0400,New High,ASRT,18.17,10.05%,144.81K
2026-03-25T13:33:55-0400,New High,ELVN,36.13,15.99%,4.39M
2026-03-25T13:33:55-0400,New High,MPTI,71.00,11.13%,296.14K
2026-03-25T13:33:55-0400,New High,SATL,5.98,11.15%,22.05M
2026-03-25T13:33:55-0400,New Low,ELAB,1.98,-31.49%,783.58K
2026-03-25T13:33:55-0400,New Low,NOTE,0.54,-23.54%,5.49M
2026-03-25T13:33:55-0400,New Low,TRUG,0.38,-35.03%,814.18K
2026-03-25T13:33:55-0400,New Low,YMT,0.24,-28.65%,2.91M
2026-03-25T13:33:55-0400,Overbought,TLYS,4.11,-2.02%,359.55K
2026-03-25T13:33:55-0400,Overbought,UGRO,14.21,102.42%,56.34M
2026-03-25T13:33:55-0400,Oversold,AIDX,1.71,4.27%,207.35K
2026-03-25T13:33:55-0400,Oversold,VCIC,9.10,-14.79%,23.08K
2026-03-25T13:33:55-0400,Top Gainers,ITOC,0.40,40.81%,114.97M
2026-03-25T13:33:55-0400,Top Gainers,MKDW,4.21,37.13%,1.41M
2026-03-25T13:33:55-0400,Top Gainers,PAYS,5.11,35.54%,7.72M
2026-03-25T13:33:55-0400,Top Gainers,RMSG,0.69,99.65%,211.53M
2026-03-25T13:33:55-0400,Top Gainers,SRPT,22.97,30.44%,11.66M
2026-03-25T13:33:55-0400,Top Gainers,UGRO,14.21,102.42%,56.34M
2026-03-25T13:33:55-0400,Top Losers,AHMA,1.26,-25.89%,930.28K
2026-03-25T13:33:55-0400,Top Losers,AVXL,2.87,-31.51%,9.81M
2026-03-25T13:33:55-0400,Top Losers,BATL,6.00,-34.35%,20.49M
2026-03-25T13:33:55-0400,Top Losers,ELAB,1.98,-31.49%,783.58K
2026-03-25T13:33:55-0400,Top Losers,FCHL,2.04,-30.78%,115.78K
2026-03-25T13:33:55-0400,Top Losers,MAZE,33.48,-31.67%,6.23M
2026-03-25T13:33:55-0400,Unusual Volume,HUBC,0.27,18.21%,150.97M
2026-03-25T13:33:55-0400,Unusual Volume,NXTT,1.24,24.00%,39.59M
2026-03-25T13:33:55-0400,Unusual Volume,RMSG,0.69,99.65%,211.53M
2026-03-25T13:33:55-0400,Unusual Volume,TOP,0.83,34.16%,35.46M
2026-03-25T13:33:55-0400,Upgrades,ACAD,22.21,5.96%,1.16M
2026-03-25T13:49:48-0400,Downgrades,ARE,46.69,-1.45%,877.72K
2026-03-25T13:49:48-0400,Earnings After,JBS,15.69,2.25%,1.40M
2026-03-25T13:49:48-0400,Earnings Before,PDD,103.91,5.93%,14.70M
2026-03-25T13:49:48-0400,Insider Buying,AIRS,2.87,1.94%,1.34M
2026-03-25T13:49:48-0400,Insider Selling,UAMY,9.94,7.11%,9.93M
2026-03-25T13:49:48-0400,Most Active,LNKS,0.03,-20.11%,210.25M
2026-03-25T13:49:48-0400,Most Active,RMSG,0.69,99.77%,214.24M
2026-03-25T13:49:48-0400,Most Volatile,BATL,5.75,-37.12%,21.08M
2026-03-25T13:49:48-0400,Most Volatile,UGRO,14.45,105.84%,58.85M
2026-03-25T13:49:48-0400,New High,ASRT,18.34,11.08%,154.12K
2026-03-25T13:49:48-0400,New High,ELVN,35.75,14.77%,4.51M
2026-03-25T13:49:48-0400,New High,MPTI,71.00,11.13%,301.94K
2026-03-25T13:49:48-0400,New High,SATL,6.14,14.13%,22.64M
2026-03-25T13:49:48-0400,New Low,ELAB,1.95,-32.53%,786.22K
2026-03-25T13:49:48-0400,New Low,NOTE,0.57,-18.45%,5.73M
2026-03-25T13:49:48-0400,New Low,TRUG,0.38,-34.51%,824.42K
2026-03-25T13:49:48-0400,New Low,YMT,0.24,-28.68%,2.93M
2026-03-25T13:49:48-0400,Overbought,TLYS,4.14,-1.43%,360.17K
2026-03-25T13:49:48-0400,Overbought,UGRO,14.45,105.84%,58.85M
2026-03-25T13:49:48-0400,Oversold,AIDX,1.69,3.05%,212.03K
2026-03-25T13:49:48-0400,Oversold,OBAI,1.44,5.88%,210.78K
2026-03-25T13:49:48-0400,Top Gainers,ITOC,0.41,43.60%,115.67M
2026-03-25T13:49:48-0400,Top Gainers,MKDW,4.23,37.74%,1.44M
2026-03-25T13:49:48-0400,Top Gainers,PAYS,5.11,35.54%,7.76M
2026-03-25T13:49:48-0400,Top Gainers,RMSG,0.69,99.77%,214.24M
2026-03-25T13:49:48-0400,Top Gainers,UGRO,14.45,105.84%,58.85M
2026-03-25T13:49:48-0400,Top Gainers,VIVO,2.80,29.63%,3.02M
2026-03-25T13:49:48-0400,Top Losers,AVXL,2.78,-33.68%,10.08M
2026-03-25T13:49:48-0400,Top Losers,BATL,5.75,-37.12%,21.08M
2026-03-25T13:49:48-0400,Top Losers,ELAB,1.95,-32.53%,786.22K
2026-03-25T13:49:48-0400,Top Losers,FCHL,2.04,-30.78%,115.82K
2026-03-25T13:49:48-0400,Top Losers,MAZE,33.34,-31.97%,6.28M
2026-03-25T13:49:48-0400,Top Losers,PTLE,5.31,-25.84%,125.93K
2026-03-25T13:49:48-0400,Unusual Volume,HUBC,0.28,19.52%,151.85M
2026-03-25T13:49:48-0400,Unusual Volume,NXTT,1.27,27.00%,39.91M
2026-03-25T13:49:48-0400,Unusual Volume,RMSG,0.69,99.77%,214.24M
2026-03-25T13:49:48-0400,Unusual Volume,TOP,0.83,33.47%,35.62M
2026-03-25T13:49:48-0400,Upgrades,ACAD,22.20,5.92%,1.20M
2026-03-25T14:05:41-0400,Downgrades,ARE,46.72,-1.40%,956.85K
2026-03-25T14:05:41-0400,Earnings After,JBS,15.67,2.17%,1.46M
2026-03-25T14:05:41-0400,Earnings Before,PDD,103.84,5.86%,14.95M
2026-03-25T14:05:41-0400,Insider Buying,AIRS,2.92,3.72%,1.64M
2026-03-25T14:05:41-0400,Insider Selling,UAMY,9.98,7.60%,10.78M
2026-03-25T14:05:41-0400,Most Active,LNKS,0.03,-19.54%,211.72M
2026-03-25T14:05:41-0400,Most Active,RMSG,0.68,95.59%,216.66M
2026-03-25T14:05:41-0400,Most Volatile,BATL,5.74,-37.20%,21.49M
2026-03-25T14:05:41-0400,Most Volatile,UGRO,13.25,88.69%,61.06M
2026-03-25T14:05:41-0400,New High,ASRT,18.34,11.11%,159.14K
2026-03-25T14:05:41-0400,New High,ELVN,35.72,14.67%,4.61M
2026-03-25T14:05:41-0400,New High,MPTI,72.50,13.48%,317.09K
2026-03-25T14:05:41-0400,New High,SATL,6.05,12.51%,23.14M
2026-03-25T14:05:41-0400,New Low,ELAB,1.95,-32.53%,795.81K
2026-03-25T14:05:41-0400,New Low,NOTE,0.57,-19.49%,6.20M
2026-03-25T14:05:41-0400,New Low,TRUG,0.38,-34.51%,825.78K
2026-03-25T14:05:41-0400,New Low,YMT,0.24,-27.89%,2.96M
2026-03-25T14:05:41-0400,Overbought,TLYS,4.10,-2.38%,389.98K
2026-03-25T14:05:41-0400,Overbought,UGRO,13.25,88.69%,61.06M
2026-03-25T14:05:41-0400,Oversold,AIDX,1.68,2.74%,215.07K
2026-03-25T14:05:41-0400,Oversold,VCIC,9.36,-12.36%,29.43K
2026-03-25T14:05:41-0400,Top Gainers,ITOC,0.42,48.05%,116.18M
2026-03-25T14:05:41-0400,Top Gainers,MKDW,4.35,41.69%,1.45M
2026-03-25T14:05:41-0400,Top Gainers,PAYS,5.20,37.80%,7.87M
2026-03-25T14:05:41-0400,Top Gainers,RMSG,0.68,95.59%,216.66M
2026-03-25T14:05:41-0400,Top Gainers,UGRO,13.25,88.69%,61.06M
2026-03-25T14:05:41-0400,Top Gainers,VIVO,2.79,29.17%,3.08M
