Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
228;35  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, based in the United States, operates within the health and wellness sector, primarily focusing on nutraceuticals and dietary supplements, The company uses a direct selling model to market its products, which include anti-aging and wellness solutions engineered at the cellular level, Among its significant product lines are Protandim®, a scientifically formulated dietary supplement that enhances the body's natural cellular repair processes, and TrueScience®, a skincare regimen based on cutting-edge anti-aging science, LifeVantage also emphasizes leveraging research in nutrigenomics, studying how nutrition and naturally occurring compounds affect the human genome, thus actively pursuing innovation in biohacking for wellness optimization, This approach underscores the company’s commitment to advancing health technologies through evidence-based science,";Pharmaceutical Preparations;;155,26;20,18;9,01;6,88;8,14;-10,86;100,00;0,63;83,08
229;61  ↑;LB / LandBridge Company LLC;;;1,684,86;17,46;-12,04;18,65;11,38;7,54;25,00;0,49;83,05
230;32  ↑;BDTX / Black Diamond Therapeutics, Inc,;Biological Products, Except Diagnostic Substances (Biotech);;96,35;24,71;34,49;29,36;15,42;9,46;2,200,00;0,67;83,03
231;5  ↓;"EEX / Emerald Holding, Inc, 
Emerald Holding, Inc,, based in the United States, operates primarily in the business-to-business event industry, The company specializes in organizing trade shows, conferences, and other events across a diverse range of sectors including technology, retail, and hospitality, Key projects and event portfolios include leading industry gatherings such as the NY NOW, the National Stationery Show, and Surf Expo, which collectively cater to various professional communities by offering market-leading platforms for networking, innovation, and business transactions, Through these events, Emerald Holding plays a pivotal role in facilitating trade, knowledge exchange, and market trends dissemination across its focus industries, enhancing its standing as a central hub for professional connectivity and commercial opportunities,";Business Services, Not Elsewhere Classified;;784,42;10,87;1,56;12,57;18,47;16,25;70,00;0,56;83,00
232;15  ↓;SIDU / Sidus Space, Inc,;Radiotelephone Communications;;28,76;5,83;95,73;17,02;5,76;9,15;600,00;25,46;82,98
233;176  ↑;FBYD / Falcon's Beyond Global, Inc,;Miscellaneous Amusement And Recreation;;216,64;3,88;-19,32;4,28;22,18;2,44;15,00;55,51;82,98
234;255  ↑;"RGNX / REGENXBIO Inc, 
REGENXBIO Inc, is a biotechnology company based in the United States, notably situated within the competitive biopharmaceutical sector, The company is primarily focused on the development, commercialization, and licensing of its proprietary NAV Technology Platform, which it uses to create gene therapies that address genetic defects or enable cells in the body to produce therapeutic proteins that are missing or deficient, One of its key projects includes gene therapies for the treatment of wet age-related macular degeneration, a leading cause of blindness, A hallmark of REGENXBIO's approach lies in its extensive collaborative efforts, including partnerships with leading pharmaceutical entities to expand the reach and application of its gene therapy innovations,";Biological Products, Except Diagnostic Substances (Biotech);;481,62;13,66;-13,19;33,20;8,50;23,01;1,400,00;2,68;82,97
235;26  ↓;"FFAI / Faraday Future Intelligent Electric Inc, 
Faraday Future Intelligent Electric Inc,, based in the United States, operates within the automotive industry, specializing in the design and manufacture of electric vehicles (EVs), Integral to its development strategy is the promotion of cutting-edge proprietary technologies and software, aiming to revolutionize mobility solutions, One of its flagship projects includes the FF 91, a luxury electric SUV designed to compete directly with major players in the EV market by offering superior performance, innovative user-experience technologies, and autonomous driving capabilities, The company has focused on integrating unique features such as Internet, AI, and other advanced technological components, positioning itself as a frontrunner in the luxury EV segment and emphasizing sustainability and futuristic transportation solutions,";Motor Vehicles and Passenger Car Bodies;;106,37;25,49;6,50;58,90;1,41;2,26;1,100,00;13,31;82,97
236;3  ↑;DAVE / Dave Inc,;Finance Services;;1,121,37;11,61;0,00;7,62;4,21;15,40;150,00;0,29;82,95
237;14  ↓;"AVXL / Anavex Life Sciences Corp, 
Anavex Life Sciences Corp, is a biopharmaceutical company based in the United States, primarily engaged in the development of drug candidates to treat neurodegenerative and neurodevelopmental disorders such as Alzheimer's disease, Parkinson's disease, and Rett syndrome through its proprietary compounds, The company's key projects include the development of ANAVEX®2-73 (blarcamesine), which has entered various stages of clinical trials targeting multiple neurological conditions, Employing its SIGMACEPTOR™ Discovery Platform, Anavex Life Sciences focuses on exploiting the potential of sigma-1 and muscarinic receptors to modulate disease processes, This innovative approach underpins the company's strategy to pioneer treatments that address the complex pathophysiology of central nervous system disorders, positioning Anavex as a leader in the biopharmaceutical industry focused on neurological diseases,";Biological Products, Except Diagnostic Substances (Biotech);;808,11;29,19;-0,12;58,24;57,02;2,30;15,00;10,36;82,92
238;11  ↓;RR / Richtech Robotics Inc,;General Industrial Machinery and Equipment, Not Elsewhere;;146,90;19,35;-2,15;49,96;2,86;7,53;450,00;5,64;82,92
239;7  ↓;PGY / Pagaya Technologies Ltd,;Finance Services;;686,60;26,51;18,35;27,57;9,37;6,77;1,200,00;0,56;82,90
240;8  ↑;UI / Ubiquiti Inc,;Radio and Television Broadcasting and Communications Equipment;;19,747,07;9,27;10,49;3,80;7,02;6,45;100,00;0,28;82,88
241;236  ↑;"RVPH / Reviva Pharmaceuticals Holdings, Inc, 
Reviva Pharmaceuticals is a clinical stage pharmaceutical company developing therapies that address unmet medical needs in the areas of central nervous system, cardiovascular, metabolic, and inflammatory diseases, Reviva's primary focus is developing its lead product candidate, RP5063 (brilaroxazine), for the treatment of schizophrenia, bipolar disorder, and major depressive disorder,";Pharmaceutical Preparations;;41,60;9,35;33,86;36,96;12,61;17,31;1,100,00;19,79;82,83
242;123  ↑;"CMPO / CompoSecure, Inc, 
CompoSecure Inc, also known as CMPO, is a company that specializes in secure payment card technologies and solutions, They provide advanced manufacturing, personalization, and fulfillment services for payment cards, including credit cards, debit cards, and gift cards, CompoSecure focuses on developing innovative security features and designs to protect against counterfeiting and fraud in the payment card industry,";Finance Services;;1,124,47;24,78;18,74;27,27;16,19;4,48;10,00;0,62;82,83
243;39  ↑;RANI / Rani Therapeutics Holdings, Inc,;Pharmaceutical Preparations;;37,20;11,23;0,05;18,51;20,91;-8,69;70,00;37,04;82,82
244;93  ↑;"MED / Medifast, Inc, 
Medifast Inc is a US-based company that operates in the health and wellness industry, It provides weight loss, weight management, and nutritional products and services,";Miscellaneous Food Preparations And Kindred;;135,89;13,06;-7,19;7,98;5,26;1,74;500,00;0,41;82,81
245;73  ↑;"DDS / Dillard's, Inc, 
Dillard's, Inc, is a premier fashion retailer based in the United States, renowned for its wide range of offerings including clothing, cosmetics, and home furnishings, Operating primarily through its expansive chain of department stores, Dillard’s effectively caties to a diverse demographic with a significant presence in both metropolitan and suburban markets across the country, As a part of its strategic initiatives, Dillard's continually invests in store renovations and technological enhancements to improve the shopping experience and operational efficiencies, This includes the integration of advanced data analytics for better inventory management and personalized marketing strategies to strengthen customer relationships and drive sales growth, The company’s commitment to enhancing shareholder value is evident through its consistent financial performance and focused growth projects,";Department Stores;;4,059,67;11,36;-12,71;6,53;9,46;4,38;10,00;0,38;82,79
246;4  ↓;"WOLF / Wolfspeed, Inc, 
Wolfspeed, Inc,, based in the United States, operates primarily in the semiconductor industry, with a specialized focus on silicon carbide and gallium nitride materials, components, and devices, These advanced materials are crucial for the production of high-performance, energy-efficient power and radio-frequency (RF) applications, Key projects for Wolfspeed involve advancing the efficiency and performance of electrical systems in sectors such as automotive (particularly electric vehicles), telecommunications, and renewable energy systems, Their innovative work supports the growing demand for sustainable energy solutions and next-generation wireless technology, positioning them as a critical player in the global effort to improve energy efficiency and expand high-speed network capabilities,";Semiconductors and Related Devices;;552,28;41,04;47,52;90,96;1,13;41,10;75,00;18,66;82,78
247;31  ↑;"PLAY / Dave & Buster's Entertainment, Inc, 
Dave & Buster's Entertainment, Inc,, based in the United States, operates within the hospitality and entertainment industry, primarily focusing on the dining and gaming sector, The company integrates a unique business model that combines dining and entertainment under one roof, featuring a chef-crafted menu, innovative beverages, and a wide array of video and arcade games, Key projects have centered on expanding its location base and integrating advanced technology to enhance the consumer experience, facilitating seamless interaction with its gaming and dining offerings, Strategic initiatives also include the adaptation of their venues for corporate and social events, aiming to broaden their market reach and enhance customer engagement, thereby underpinning revenue growth and brand reinforcement,";Restaurants, Dining, and Eating Places;;662,35;33,44;3,32;15,28;10,30;1,40;300,00;0,37;82,76
248;131  ↑;"ALX / Alexander's, Inc, 
Alexander's, Inc, is a real estate investment trust (REIT) based in the United States, with its operations primarily centered in the New York metropolitan area, The company is engaged in leasing, managing, developing, and redeveloping properties across a diversified portfolio that includes office and retail spaces, One of Alexander’s key assets is the prominent commercial building located at 731 Lexington Avenue in Manhattan, which is a notable mixed-use complex combining retail, office, and residential spaces, This property, also known as the Bloomberg Tower, encapsulates the company's strategic focus on high-profile, multi-use urban real estate, Alexander’s approach demonstrates its adept capability in maximizing real estate value through strategic development and repositioning of its properties to attract a high-quality tenant base, thus consistently driving revenue generation and growth,";Real Estate Investment Trusts;;1,054,14;7,23;1,87;1,97;12,07;4,02;6,00;0,41;82,75
