Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
237;284  ↑;"WOLF / Wolfspeed, Inc. 
Η Wolfspeed, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στη βιομηχανία ημιαγωγών, με εξειδικευμένη εστίαση σε υλικά, εξαρτήματα και συσκευές καρβιδίου του πυριτίου και νιτριδίου του γαλλίου. Αυτά τα προηγμένα υλικά είναι ζωτικής σημασίας για την παραγωγή υψηλής απόδοσης, ενεργειακά αποδοτικών εφαρμογών ισχύος και ραδιοσυχνοτήτων (RF). Τα βασικά έργα για τη Wolfspeed περιλαμβάνουν την προώθηση της αποδοτικότητας και της απόδοσης των ηλεκτρικών συστημάτων σε τομείς όπως η αυτοκινητοβιομηχανία (ιδιαίτερα τα ηλεκτρικά οχήματα), οι τηλεπικοινωνίες και τα συστήματα ανανεώσιμων πηγών ενέργειας. Η καινοτόμος δουλειά τους υποστηρίζει την αυξανόμενη ζήτηση για βιώσιμες ενεργειακές λύσεις και ασύρματη τεχνολογία επόμενης γενιάς, τοποθετώντας τις ως κρίσιμο παράγοντα στην παγκόσμια προσπάθεια βελτίωσης της ενεργειακής απόδοσης και επέκτασης των δυνατοτήτων του δικτύου υψηλής ταχύτητας.";Ημιαγωγοί και συναφείς συσκευές;;539,83;41,04;47,52;90,95;1,62;20,22;0,00;18,66;82,96
238;57  ↓;"HTZ / Hertz Global Holdings, Inc. 
Η Hertz Corporation, θυγατρική της Hertz Global Holdings, Inc., διαχειρίζεται τις μάρκες ενοικίασης οχημάτων Hertz, Dollar και Thrifty σε όλη τη Βόρεια Αμερική, την Ευρώπη, την Καραϊβική, τη Λατινική Αμερική, την Αφρική, τη Μέση Ανατολή, την Ασία, την Αυστραλία και τη Νέα Ζηλανδία. Η Hertz Corporation είναι μία από τις μεγαλύτερες εταιρείες ενοικίασης οχημάτων παγκοσμίως και η μάρκα Hertz είναι μία από τις πιο αναγνωρισμένες παγκοσμίως. Επιπλέον, η Hertz Corporation διαχειρίζεται τη μάρκα ενοικίασης οχημάτων Firefly και την επιχείρηση κοινής χρήσης αυτοκινήτων της Hertz 24/7 σε διεθνείς αγορές και πουλά οχήματα μέσω της Hertz Car Sales.";Ενοικίαση και χρηματοδοτική μίσθωση αυτοκινήτων, χωρίς οδηγούς;;2.263,08;50,74;39,36;60,42;3,49;8,03;3.600,00;4,26;82,94
239;27  ↓;IEP / Icahn Enterprises L.P.;Ανταλλακτικά και εξαρτήματα μηχανοκίνητων οχημάτων;;4.641,90;22,58;-9,63;38,47;27,41;-2,14;150,00;11,52;82,93
240;74  ↑;"GORV / Lazydays Holdings, Inc. 
Η Lazydays Holdings, Inc., με έδρα τις Ηνωμένες Πολιτείες, είναι μια εξέχουσα οντότητα στον κλάδο των οχημάτων αναψυχής (RV). Η εταιρεία ειδικεύεται στην πώληση και το σέρβις RV, καθώς και στην προσφορά συναφών προϊόντων και αξεσουάρ. Ως βασικός παράγοντας στον τομέα της, η Lazydays αξιοποιεί μια ολοκληρωμένη σειρά υπηρεσιών που περιλαμβάνει πωλήσεις RV, χρηματοδότηση, ασφάλιση και συντήρηση. Η εταιρεία λειτουργεί ένα δίκτυο τοποθεσιών αντιπροσώπων σε διάφορες πολιτείες της Αμερικής, διευκολύνοντας έτσι μια ευρεία γεωγραφική εμβέλεια στην παροχή των υπηρεσιών της. Επιπλέον, η Lazydays δραστηριοποιείται ενεργά στην επέκταση του franchise της μέσω στρατηγικών εξαγορών, με στόχο να ενισχύσει το αποτύπωμά της στην αγορά, καλύπτοντας παράλληλα τις εξελισσόμενες ανάγκες των λάτρεις της RV. Αυτή η προσέγγιση βοηθά στη διατήρηση της δέσμευσής της για παροχή υψηλής ποιότητας εξυπηρέτησης και υποστήριξης πελατών, η οποία είναι κεντρική στο επιχειρηματικό της μοντέλο και τη στρατηγική ανάπτυξής της.";Εξόρυξη μετάλλων;;24,47;10,85;856,75;6,92;6,58;-22,82;250,00;2,35;82,92
241;85  ↓;GRRR / Gorilla Technology Group Inc.;Προσυσκευασμένο λογισμικό;;328,67;8,70;-25,97;15,99;1,37;-5,41;250,00;39,61;82,92
242;37  ↓;ESTA / Establishment Labs Holdings Inc.;Ορθοπεδικές, Προσθετικές και Χειρουργικές Συσκευές και Προμήθειες;;874,77;29,82;-12,90;11,67;18,37;-7,13;300,00;0,67;82,90
243;67  ↓;ZENA / ZenaTech, Inc.;;T;49,56;6,31;19,45;8,10;0,10;-9,95;0,00;248,25;82,90
244;55  ↓;TTEC / TTEC Holdings, Inc.;Υπηρεσίες παροχής βοήθειας;;189,30;18,95;-13,44;15,95;12,86;5,46;750,00;0,38;82,82
245;43  ↓;UFPT / UFP Technologies, Inc.;Χειρουργικά και Ιατρικά Όργανα και Συσκευές;;1.625,15;13,93;-11,63;6,37;9,34;1,16;200,00;0,25;82,82
246;5  ↓;"BYND / Beyond Meat, Inc. 
Η Beyond Meat, Inc., με έδρα τις Ηνωμένες Πολιτείες, κατέχει ηγετική θέση στη βιομηχανία τροφίμων, ειδικά στον κλάδο των προϊόντων με βάση το κρέας. Ιδρύθηκε με στόχο την παροχή πιο υγιεινών και περιβαλλοντικά βιώσιμων εναλλακτικών τροφίμων, η εταιρεία πρωτοπορεί στην ανάπτυξη, παραγωγή και εμπορία φυτικών προϊόντων κρέατος. Οι προσφορές του έχουν σχεδιαστεί για να μιμούνται το κοτόπουλο, το βοδινό και το χοιρινό λουκάνικο σε γεύση και υφή. Συγκεκριμένα, η εταιρεία έχει δημιουργήσει κανάλια διανομής ευρείας εμβέλειας που περιλαμβάνουν παντοπωλεία, εστιατόρια και πλατφόρμες απευθείας προς τους καταναλωτές. Η Beyond Meat συμμετέχει σε συνεχείς προσπάθειες έρευνας και ανάπτυξης για να βελτιώσει περαιτέρω τις συνθέσεις προϊόντων και τις διαδικασίες παραγωγής της, διατηρώντας το ανταγωνιστικό της πλεονέκτημα στην ταχέως αναπτυσσόμενη αγορά φυτικών τροφίμων. Αυτή η στρατηγική εστίαση προσανατολίζεται στην επέκταση του μεριδίου αγοράς και στην κάλυψη της αυξανόμενης ζήτησης των καταναλωτών για βιώσιμες διατροφικές επιλογές.";Τρόφιμα και Συγγενικά Προϊόντα;;191,72;40,25;-4,71;43,38;18,03;-8,15;100,00;44,86;82,80
247;148  ↑;"LIVE / Live Ventures Incorporated 
Η Live Ventures Incorporated, με έδρα τις Ηνωμένες Πολιτείες, λειτουργεί ως διαφοροποιημένη εταιρεία χαρτοφυλακίου σε διάφορους κλάδους, συμπεριλαμβανομένης της μεταποίησης, του λιανικού εμπορίου και του διαδικτυακού μάρκετινγκ. Η εταιρεία αποκτά στρατηγικά κερδοφόρες επιχειρήσεις σε μια σειρά τομέων που επιδεικνύουν μακροπρόθεσμες δυνατότητες για βιώσιμη ανάπτυξη και ισχυρές αποδόσεις. Μεταξύ των σημαντικών εξαγορών της είναι εταιρείες που ασχολούνται με την κατασκευή κλωστοϋφαντουργικών προϊόντων και ενδυμάτων, όπως η Vintage Stock, λιανοπωλητής και διανομέας ταινιών, μουσικής, συλλεκτικών ειδών και προϊόντων τυχερών παιχνιδιών. Marquis Industries, εξέχων κατασκευαστής χαλιών και δαπέδων σκληρής επιφάνειας. και η Precision Marshall, κατασκευαστής χάλυβων εργαλείων υψηλής ποιότητας και ειδικών κραμάτων. Το επιχειρηματικό μοντέλο της Live Ventures δίνει έμφαση στην ενίσχυση της αξίας μέσω λειτουργικών βελτιώσεων, στρατηγικής διαχείρισης περιουσιακών στοιχείων και μόχλευσης συνεργειών μεταξύ των θυγατρικών της.";Διάφορα Λιανική;;33,46;2,50;425,36;1,16;15,13;23,44;15,00;63,23;82,80
