ticker,date,time,open,high,low,close,volume,downloaded_at
CUPR,2026-06-12,15:50:00,4.5001,4.67,4.4501,4.53,121736,
CUPR,2026-06-12,15:51:00,4.53,4.53,4.36,4.38,109386,
CUPR,2026-06-12,15:52:00,4.3504,4.4501,4.34,4.4099,23544,
CUPR,2026-06-12,15:53:00,4.38,4.45,4.32,4.3709,54047,
CUPR,2026-06-12,15:54:00,4.38,4.59,4.3799,4.5,30164,
CUPR,2026-06-12,15:55:00,4.5299,4.58,4.48,4.565,30278,
CUPR,2026-06-12,15:56:00,4.5501,4.76,4.47,4.53,132095,
CUPR,2026-06-12,15:57:00,4.53,4.5899,4.45,4.4954,14903,
CUPR,2026-06-12,15:58:00,4.475,4.5,4.41,4.45,11522,
CUPR,2026-06-12,15:59:00,4.44,4.4699,4.4,4.41,6793,
CUPR,2026-06-15,09:30:00,3.8,3.8,3.8,3.8,0,
CUPR,2026-06-15,09:31:00,3.8,3.8,3.8,3.8,0,
CUPR,2026-06-15,09:32:00,3.8,3.8,3.8,3.8,0,
CUPR,2026-06-15,09:33:00,3.8,3.8,3.8,3.8,0,
CUPR,2026-06-15,09:34:00,3.78,3.78,3.78,3.78,646,
CUPR,2026-06-15,09:35:00,3.78,3.78,3.78,3.78,100,
CUPR,2026-06-15,09:36:00,3.78,3.78,3.78,3.78,0,
CUPR,2026-06-15,09:37:00,3.78,3.78,3.78,3.78,0,
CUPR,2026-06-15,09:38:00,3.81,3.81,3.81,3.81,153,
CUPR,2026-06-15,09:39:00,3.81,3.81,3.81,3.81,0,
CUPR,2026-06-15,09:40:00,3.81,3.81,3.81,3.81,0,
CUPR,2026-06-15,09:41:00,3.81,3.81,3.81,3.81,0,
CUPR,2026-06-15,09:42:00,3.81,3.81,3.81,3.81,248,
CUPR,2026-06-15,09:43:00,3.77,3.77,3.77,3.77,107,
CUPR,2026-06-15,09:44:00,3.77,3.77,3.77,3.77,0,
CUPR,2026-06-15,09:45:00,3.8,3.8,3.8,3.8,132,
CUPR,2026-06-15,09:46:00,3.76,3.76,3.76,3.76,225,
CUPR,2026-06-15,09:47:00,3.76,3.76,3.76,3.76,2509,
CUPR,2026-06-15,09:48:00,3.76,3.76,3.76,3.76,300,
CUPR,2026-06-15,09:49:00,3.76,3.76,3.76,3.76,0,
CUPR,2026-06-15,09:50:00,3.76,3.76,3.76,3.76,0,
CUPR,2026-06-15,09:51:00,3.77,3.77,3.77,3.77,340,
CUPR,2026-06-15,09:52:00,3.8,3.8,3.8,3.8,200,
CUPR,2026-06-15,09:53:00,3.76,3.76,3.76,3.76,267,
CUPR,2026-06-15,09:54:00,3.76,3.76,3.76,3.76,295,
CUPR,2026-06-15,09:55:00,3.76,3.76,3.76,3.76,172,
CUPR,2026-06-15,09:56:00,3.76,3.76,3.76,3.76,0,
CUPR,2026-06-15,09:57:00,3.76,3.76,3.76,3.76,0,
CUPR,2026-06-15,09:58:00,3.77,3.77,3.77,3.77,100,
CUPR,2026-06-15,09:59:00,3.77,3.77,3.77,3.77,0,
CUPR,2026-06-15,10:00:00,3.77,3.77,3.77,3.77,0,
CUPR,2026-06-15,10:01:00,3.77,3.77,3.77,3.77,0,
CUPR,2026-06-15,10:02:00,3.77,3.77,3.77,3.77,0,
CUPR,2026-06-15,10:03:00,3.77,3.77,3.77,3.77,0,
CUPR,2026-06-15,10:04:00,3.77,3.77,3.77,3.77,0,
CUPR,2026-06-15,10:05:00,3.77,3.77,3.77,3.77,0,
CUPR,2026-06-15,10:06:00,3.76,3.76,3.75,3.75,445,
CUPR,2026-06-15,10:07:00,3.75,3.76,3.75,3.76,752,
CUPR,2026-06-15,10:08:00,3.76,3.76,3.76,3.76,0,
CUPR,2026-06-15,10:09:00,3.75,3.76,3.75,3.75,1381,
CUPR,2026-06-15,10:10:00,3.76,3.76,3.76,3.76,200,
CUPR,2026-06-15,10:11:00,3.76,3.76,3.75,3.75,379,
CUPR,2026-06-15,10:12:00,3.75,3.75,3.75,3.75,150,
CUPR,2026-06-15,10:13:00,3.76,3.76,3.76,3.76,100,
CUPR,2026-06-15,10:14:00,3.76,3.76,3.76,3.76,0,
CUPR,2026-06-15,10:15:00,3.76,3.76,3.76,3.76,126,
CUPR,2026-06-15,10:16:00,3.75,3.75,3.75,3.75,111,
CUPR,2026-06-15,10:17:00,3.75,3.75,3.75,3.75,0,
CUPR,2026-06-15,10:18:00,3.775,3.775,3.775,3.775,100,
CUPR,2026-06-15,10:19:00,3.76,3.76,3.75,3.75,200,
CUPR,2026-06-15,10:20:00,3.76,3.76,3.76,3.76,431,
CUPR,2026-06-15,10:21:00,3.76,3.76,3.76,3.76,0,
CUPR,2026-06-15,10:22:00,3.78,3.78,3.78,3.78,300,
CUPR,2026-06-15,10:23:00,3.78,3.78,3.78,3.78,0,
CUPR,2026-06-15,10:24:00,3.76,3.77,3.76,3.77,200,
CUPR,2026-06-15,10:25:00,3.77,3.77,3.77,3.77,0,
CUPR,2026-06-15,10:26:00,3.77,3.77,3.77,3.77,0,
CUPR,2026-06-15,10:27:00,3.77,3.77,3.77,3.77,0,
CUPR,2026-06-15,10:28:00,3.77,3.77,3.77,3.77,0,
CUPR,2026-06-15,10:29:00,3.78,3.78,3.77,3.77,225,
CUPR,2026-06-15,10:30:00,3.76,3.76,3.76,3.76,150,
CUPR,2026-06-15,10:31:00,3.76,3.76,3.76,3.76,0,
CUPR,2026-06-15,10:32:00,3.765,3.765,3.765,3.765,199,
CUPR,2026-06-15,10:33:00,3.765,3.765,3.765,3.765,0,
CUPR,2026-06-15,10:34:00,3.77,3.77,3.76,3.76,366,
CUPR,2026-06-15,10:35:00,3.77,3.77,3.77,3.77,204,
CUPR,2026-06-15,10:36:00,3.77,3.77,3.77,3.77,0,
CUPR,2026-06-15,10:37:00,3.76,3.76,3.76,3.76,701,
CUPR,2026-06-15,10:38:00,3.76,3.76,3.76,3.76,0,
CUPR,2026-06-15,10:39:00,3.755,3.76,3.755,3.76,200,
CUPR,2026-06-15,10:40:00,3.75,3.75,3.75,3.75,168,
CUPR,2026-06-15,10:41:00,3.75,3.75,3.75,3.75,185,
CUPR,2026-06-15,10:42:00,3.75,3.75,3.75,3.75,121,
CUPR,2026-06-15,10:43:00,3.75,3.75,3.75,3.75,100,
CUPR,2026-06-15,10:44:00,3.75,3.75,3.75,3.75,1141,
CUPR,2026-06-15,10:45:00,3.75,3.75,3.75,3.75,0,
CUPR,2026-06-15,10:46:00,3.75,3.75,3.75,3.75,981,
CUPR,2026-06-15,10:47:00,3.74,3.74,3.74,3.74,100,
CUPR,2026-06-15,10:48:00,3.74,3.74,3.74,3.74,0,
CUPR,2026-06-15,10:49:00,3.74,3.7495,3.74,3.7495,470,
CUPR,2026-06-15,10:50:00,3.7495,3.7495,3.7495,3.7495,0,
CUPR,2026-06-15,10:51:00,3.7495,3.7495,3.7495,3.7495,0,
CUPR,2026-06-15,10:52:00,3.7495,3.7495,3.7495,3.7495,0,
CUPR,2026-06-15,10:53:00,3.74,3.74,3.74,3.74,137,
CUPR,2026-06-15,10:54:00,3.74,3.74,3.74,3.74,0,
CUPR,2026-06-15,10:55:00,3.74,3.74,3.74,3.74,304,
CUPR,2026-06-15,10:56:00,3.74,3.74,3.74,3.74,0,
CUPR,2026-06-15,10:57:00,3.74,3.74,3.74,3.74,0,
CUPR,2026-06-15,10:58:00,3.74,3.74,3.74,3.74,100,
CUPR,2026-06-15,10:59:00,3.76,3.77,3.76,3.77,1300,
CUPR,2026-06-15,11:00:00,3.76,3.7952,3.74,3.74,852,
CUPR,2026-06-15,11:01:00,3.741,3.7508,3.74,3.7508,300,
CUPR,2026-06-15,11:02:00,3.741,3.741,3.74,3.74,430,
CUPR,2026-06-15,11:03:00,3.794,3.8,3.73,3.73,1256,
CUPR,2026-06-15,11:04:00,3.73,3.73,3.73,3.73,300,
CUPR,2026-06-15,11:05:00,3.73,3.73,3.73,3.73,0,
CUPR,2026-06-15,11:06:00,3.73,3.73,3.73,3.73,4000,
CUPR,2026-06-15,11:07:00,3.73,3.73,3.73,3.73,324,
CUPR,2026-06-15,11:08:00,3.73,3.73,3.73,3.73,842,
CUPR,2026-06-15,11:09:00,3.73,3.73,3.73,3.73,372,
CUPR,2026-06-15,11:10:00,3.73,3.73,3.73,3.73,0,
CUPR,2026-06-15,11:11:00,3.73,3.73,3.73,3.73,4743,
CUPR,2026-06-15,11:12:00,3.73,3.73,3.7,3.7,1310,
CUPR,2026-06-15,11:13:00,3.7,3.7,3.7,3.7,0,
CUPR,2026-06-15,11:14:00,3.7039,3.7039,3.7039,3.7039,1500,
CUPR,2026-06-15,11:15:00,3.7039,3.7039,3.7039,3.7039,0,
CUPR,2026-06-15,11:16:00,3.73,3.73,3.73,3.73,200,
CUPR,2026-06-15,11:17:00,3.73,3.73,3.73,3.73,0,
CUPR,2026-06-15,11:18:00,3.64,3.64,3.64,3.64,280,
CUPR,2026-06-15,11:19:00,3.64,3.64,3.64,3.64,531,
CUPR,2026-06-15,11:20:00,3.65,3.65,3.64,3.64,238,
CUPR,2026-06-15,11:21:00,3.64,3.64,3.64,3.64,105,
CUPR,2026-06-15,11:22:00,3.63,3.631,3.63,3.63,400,
CUPR,2026-06-15,11:23:00,3.63,3.63,3.63,3.63,0,
CUPR,2026-06-15,11:24:00,3.64,3.64,3.64,3.64,100,
CUPR,2026-06-15,11:25:00,3.64,3.64,3.62,3.62,500,
CUPR,2026-06-15,11:26:00,3.62,3.62,3.62,3.62,0,
CUPR,2026-06-15,11:27:00,3.62,3.62,3.62,3.62,0,
CUPR,2026-06-15,11:28:00,3.61,3.61,3.6,3.6,670,
CUPR,2026-06-15,11:29:00,3.61,3.61,3.61,3.61,924,
CUPR,2026-06-15,11:30:00,3.63,3.635,3.63,3.635,400,
CUPR,2026-06-15,11:31:00,3.635,3.64,3.635,3.64,300,
CUPR,2026-06-15,11:32:00,3.65,3.66,3.65,3.66,480,
CUPR,2026-06-15,11:33:00,3.66,3.66,3.66,3.66,0,
CUPR,2026-06-15,11:34:00,3.64,3.65,3.62,3.65,500,
CUPR,2026-06-15,11:35:00,3.69,3.69,3.69,3.69,150,
CUPR,2026-06-15,11:36:00,3.65,3.68,3.65,3.68,413,
CUPR,2026-06-15,11:37:00,3.68,3.68,3.68,3.68,393,
CUPR,2026-06-15,11:38:00,3.68,3.68,3.68,3.68,0,
CUPR,2026-06-15,11:39:00,3.68,3.8115,3.68,3.8,4300,
CUPR,2026-06-15,11:40:00,3.8,3.8,3.8,3.8,239,
CUPR,2026-06-15,11:41:00,3.8,3.8,3.8,3.8,0,
CUPR,2026-06-15,11:42:00,3.7989,3.7989,3.7989,3.7989,100,
CUPR,2026-06-15,11:43:00,3.73,3.73,3.73,3.73,138,
CUPR,2026-06-15,11:44:00,3.73,3.73,3.73,3.73,0,
CUPR,2026-06-15,11:45:00,3.73,3.73,3.73,3.73,0,
CUPR,2026-06-15,11:46:00,3.73,3.73,3.73,3.73,0,
CUPR,2026-06-15,11:47:00,3.79,3.85,3.77,3.85,1901,
CUPR,2026-06-15,11:48:00,3.8452,3.8452,3.82,3.82,300,
CUPR,2026-06-15,11:49:00,3.82,3.82,3.82,3.82,0,
CUPR,2026-06-15,11:50:00,3.85,3.86,3.85,3.86,270,
CUPR,2026-06-15,11:51:00,3.88,3.88,3.88,3.88,1280,
CUPR,2026-06-15,11:52:00,3.88,3.88,3.88,3.88,0,
CUPR,2026-06-15,11:53:00,3.88,3.88,3.88,3.88,0,
CUPR,2026-06-15,11:54:00,3.8,3.8063,3.8,3.8063,300,
CUPR,2026-06-15,11:55:00,3.88,3.88,3.87,3.87,827,
CUPR,2026-06-15,11:56:00,3.87,3.87,3.87,3.87,0,
CUPR,2026-06-15,11:57:00,3.87,3.87,3.87,3.87,0,
CUPR,2026-06-15,11:58:00,3.83,3.83,3.83,3.83,189,
CUPR,2026-06-15,11:59:00,3.83,3.83,3.83,3.83,0,
CUPR,2026-06-15,12:00:00,3.83,3.83,3.83,3.83,0,
CUPR,2026-06-15,12:01:00,3.83,3.83,3.83,3.83,0,
CUPR,2026-06-15,12:02:00,3.87,3.88,3.87,3.88,1270,
CUPR,2026-06-15,12:03:00,3.899,3.9,3.899,3.9,290,
CUPR,2026-06-15,12:04:00,3.8632,3.8632,3.8632,3.8632,100,
CUPR,2026-06-15,12:05:00,3.8632,3.8632,3.8632,3.8632,0,
CUPR,2026-06-15,12:06:00,3.8632,3.8632,3.8632,3.8632,0,
CUPR,2026-06-15,12:07:00,3.8632,3.8632,3.8632,3.8632,0,
CUPR,2026-06-15,12:08:00,3.86,3.86,3.82,3.82,725,
CUPR,2026-06-15,12:09:00,3.82,3.82,3.82,3.82,0,
CUPR,2026-06-15,12:10:00,3.8217,3.8217,3.8171,3.82,680,
CUPR,2026-06-15,12:11:00,3.82,3.82,3.82,3.82,0,
CUPR,2026-06-15,12:12:00,3.82,3.82,3.82,3.82,0,
CUPR,2026-06-15,12:13:00,3.8349,3.9,3.83,3.9,680,
CUPR,2026-06-15,12:14:00,3.8929,3.9,3.8929,3.9,270,
CUPR,2026-06-15,12:15:00,3.9,3.9,3.9,3.9,100,
CUPR,2026-06-15,12:16:00,3.9,3.9,3.9,3.9,0,
CUPR,2026-06-15,12:17:00,3.9,3.9,3.9,3.9,0,
CUPR,2026-06-15,12:18:00,3.9,3.9,3.9,3.9,0,
CUPR,2026-06-15,12:19:00,3.85,3.85,3.85,3.85,221,
CUPR,2026-06-15,12:20:00,3.85,3.85,3.85,3.85,0,
CUPR,2026-06-15,12:21:00,3.88,3.9,3.88,3.8935,1509,
CUPR,2026-06-15,12:22:00,3.8935,3.8935,3.8935,3.8935,100,
CUPR,2026-06-15,12:23:00,3.8935,3.8935,3.8935,3.8935,0,
CUPR,2026-06-15,12:24:00,3.854,3.854,3.854,3.854,171,
CUPR,2026-06-15,12:25:00,3.85,3.85,3.85,3.85,120,
CUPR,2026-06-15,12:26:00,3.85,3.85,3.85,3.85,0,
CUPR,2026-06-15,12:27:00,3.85,3.85,3.85,3.85,0,
CUPR,2026-06-15,12:28:00,3.851,3.851,3.851,3.851,100,
CUPR,2026-06-15,12:29:00,3.85,3.85,3.85,3.85,571,
CUPR,2026-06-15,12:30:00,3.81,3.82,3.81,3.82,205,
CUPR,2026-06-15,12:31:00,3.82,3.82,3.82,3.82,0,
CUPR,2026-06-15,12:32:00,3.8244,3.8244,3.8244,3.8244,269,
CUPR,2026-06-15,12:33:00,3.8244,3.8244,3.8244,3.8244,0,
CUPR,2026-06-15,12:34:00,3.8837,3.8837,3.8837,3.8837,200,
CUPR,2026-06-15,12:35:00,3.88,3.88,3.8163,3.8258,502,
CUPR,2026-06-15,12:36:00,3.8258,3.8258,3.8258,3.8258,0,
CUPR,2026-06-15,12:37:00,3.8171,3.89,3.8171,3.89,892,
CUPR,2026-06-15,12:38:00,3.89,3.89,3.89,3.89,0,
CUPR,2026-06-15,12:39:00,3.83,3.83,3.82,3.82,780,
CUPR,2026-06-15,12:40:00,3.82,3.82,3.82,3.82,0,
CUPR,2026-06-15,12:41:00,3.88,3.99,3.88,3.99,6940,
CUPR,2026-06-15,12:42:00,3.99,4.0,3.99,4.0,350,
CUPR,2026-06-15,12:43:00,3.99,3.99,3.99,3.99,100,
CUPR,2026-06-15,12:44:00,3.98,4.0,3.98,4.0,728,
CUPR,2026-06-15,12:45:00,3.97,3.97,3.97,3.97,100,
CUPR,2026-06-15,12:46:00,3.91,4.0,3.91,4.0,440,
CUPR,2026-06-15,12:47:00,4.0,4.0,4.0,4.0,0,
CUPR,2026-06-15,12:48:00,3.92,3.92,3.92,3.92,199,
CUPR,2026-06-15,12:49:00,3.92,3.92,3.92,3.92,300,
CUPR,2026-06-15,12:50:00,3.92,3.92,3.92,3.92,0,
CUPR,2026-06-15,12:51:00,3.8993,3.8993,3.89,3.89,380,
CUPR,2026-06-15,12:52:00,3.8603,3.8603,3.8603,3.8603,130,
CUPR,2026-06-15,12:53:00,3.8603,3.8603,3.8603,3.8603,0,
CUPR,2026-06-15,12:54:00,3.8603,3.8603,3.8603,3.8603,0,
CUPR,2026-06-15,12:55:00,3.8603,3.8603,3.8603,3.8603,0,
CUPR,2026-06-15,12:56:00,3.8603,3.8603,3.8603,3.8603,0,
CUPR,2026-06-15,12:57:00,3.8603,3.8603,3.8603,3.8603,0,
CUPR,2026-06-15,12:58:00,3.89,3.89,3.85,3.85,648,
CUPR,2026-06-15,12:59:00,3.94,3.94,3.94,3.94,460,
CUPR,2026-06-15,13:00:00,3.94,5.35,3.94,5.2893,157488,
CUPR,2026-06-15,13:01:00,5.18,5.95,4.81,5.77,417491,
CUPR,2026-06-15,13:02:00,5.7485,6.22,5.55,5.8803,506297,
CUPR,2026-06-15,13:03:00,5.88,7.06,5.8,6.7,533429,
CUPR,2026-06-15,13:04:00,6.7,7.29,6.6826,7.0958,519856,
CUPR,2026-06-15,13:05:00,7.06,7.7799,6.68,6.726,552386,
CUPR,2026-06-15,13:06:00,6.83,7.45,6.53,7.2786,411546,
CUPR,2026-06-15,13:07:00,7.25,7.8,7.01,7.23,382341,
CUPR,2026-06-15,13:08:00,7.23,8.4,7.12,8.24,732428,
CUPR,2026-06-15,13:09:00,8.24,8.5,7.77,7.77,402650,
CUPR,2026-06-15,13:10:00,7.81,7.91,7.2,7.39,331664,
CUPR,2026-06-15,13:11:00,7.41,7.7099,6.9603,7.34,351516,
CUPR,2026-06-15,13:12:00,7.34,8.59,7.34,8.4833,629930,
CUPR,2026-06-15,13:13:00,8.47,9.7499,8.15,9.62,856663,
CUPR,2026-06-15,13:14:00,9.62,9.95,9.08,9.09,517704,
CUPR,2026-06-15,13:15:00,9.1484,9.85,9.12,9.38,415613,
CUPR,2026-06-15,13:16:00,9.35,11.2,8.91,10.92,667881,
CUPR,2026-06-15,13:17:00,10.96,11.81,10.26,10.5835,596537,
CUPR,2026-06-15,13:18:00,10.544,11.0,10.36,10.5696,287260,
CUPR,2026-06-15,13:19:00,10.56,11.23,10.2,10.3715,242622,
CUPR,2026-06-15,13:20:00,10.34,10.77,9.92,10.11,201632,
CUPR,2026-06-15,13:21:00,10.15,10.53,10.03,10.22,146462,
CUPR,2026-06-15,13:22:00,10.17,10.245,9.65,10.1097,192612,
CUPR,2026-06-15,13:23:00,10.06,10.75,10.05,10.64,221306,
CUPR,2026-06-15,13:24:00,10.6,11.32,10.27,10.4091,231169,
CUPR,2026-06-15,13:25:00,10.36,10.4,9.9203,10.16,115937,
CUPR,2026-06-15,13:26:00,10.19,10.27,9.9801,10.1369,62810,
CUPR,2026-06-15,13:27:00,10.1999,10.27,9.9403,10.0,70303,
CUPR,2026-06-15,13:28:00,9.93,10.11,9.8,9.94,60273,
CUPR,2026-06-15,13:29:00,9.95,11.41,9.94,10.94,370075,
CUPR,2026-06-15,13:30:00,10.95,11.49,9.93,11.2,595623,
CUPR,2026-06-15,13:31:00,11.2,12.63,11.0301,12.63,588885,
CUPR,2026-06-15,13:32:00,12.63,12.63,12.63,12.63,0,
CUPR,2026-06-15,13:33:00,12.63,12.63,12.63,12.63,0,
CUPR,2026-06-15,13:34:00,12.63,12.63,12.63,12.63,0,
CUPR,2026-06-15,13:35:00,12.63,12.63,12.63,12.63,0,
CUPR,2026-06-15,13:36:00,12.72,13.23,11.45,11.45,255524,
CUPR,2026-06-15,13:37:00,12.06,14.13,11.45,13.8199,942073,
CUPR,2026-06-15,13:38:00,13.82,14.57,12.84,13.74,707530,
CUPR,2026-06-15,13:39:00,13.77,14.2996,12.76,12.77,560886,
CUPR,2026-06-15,13:40:00,12.89,13.1499,12.17,12.17,49821,
CUPR,2026-06-15,13:41:00,12.17,12.17,12.17,12.17,0,
CUPR,2026-06-15,13:42:00,12.17,12.17,12.17,12.17,0,
CUPR,2026-06-15,13:43:00,12.17,12.17,12.17,12.17,0,
CUPR,2026-06-15,13:44:00,12.17,12.17,12.17,12.17,0,
CUPR,2026-06-15,13:45:00,12.17,12.17,12.17,12.17,0,
CUPR,2026-06-15,13:46:00,12.17,12.17,12.17,12.17,0,
CUPR,2026-06-15,13:47:00,12.17,12.17,12.17,12.17,0,
CUPR,2026-06-15,13:48:00,12.17,12.17,12.17,12.17,0,
CUPR,2026-06-15,13:49:00,12.17,12.17,12.17,12.17,0,
CUPR,2026-06-15,13:50:00,12.09,13.3,11.94,13.3,224618,
CUPR,2026-06-15,13:51:00,13.3,13.3,13.3,13.3,0,
CUPR,2026-06-15,13:52:00,13.3,13.3,13.3,13.3,0,
CUPR,2026-06-15,13:53:00,13.3,13.3,13.3,13.3,0,
CUPR,2026-06-15,13:54:00,13.3,13.3,13.3,13.3,0,
CUPR,2026-06-15,13:55:00,13.3,13.3,13.3,13.3,0,
CUPR,2026-06-15,13:56:00,13.3,13.3,13.3,13.3,0,
CUPR,2026-06-15,13:57:00,13.3,13.3,13.3,13.3,0,
CUPR,2026-06-15,13:58:00,13.3,13.3,13.3,13.3,0,
CUPR,2026-06-15,13:59:00,13.3,13.3,13.3,13.3,0,
CUPR,2026-06-15,14:00:00,14.0,14.8,13.36,13.92,386839,
CUPR,2026-06-15,14:01:00,13.9392,14.28,12.47,12.47,306329,
CUPR,2026-06-15,14:02:00,12.47,12.47,12.47,12.47,0,
CUPR,2026-06-15,14:03:00,12.47,12.47,12.47,12.47,0,
CUPR,2026-06-15,14:04:00,12.47,12.47,12.47,12.47,0,
CUPR,2026-06-15,14:05:00,12.47,12.47,12.47,12.47,0,
CUPR,2026-06-15,14:06:00,12.45,12.56,11.21,11.21,159371,
CUPR,2026-06-15,14:07:00,11.21,11.21,11.21,11.21,0,
CUPR,2026-06-15,14:08:00,11.21,11.21,11.21,11.21,0,
CUPR,2026-06-15,14:09:00,11.21,11.21,11.21,11.21,0,
CUPR,2026-06-15,14:10:00,11.21,11.21,11.21,11.21,0,
CUPR,2026-06-15,14:11:00,11.21,11.21,11.21,11.21,0,
CUPR,2026-06-15,14:12:00,11.21,11.21,11.21,11.21,0,
CUPR,2026-06-15,14:13:00,11.21,11.21,11.21,11.21,0,
CUPR,2026-06-15,14:14:00,11.21,11.21,11.21,11.21,0,
CUPR,2026-06-15,14:15:00,11.21,11.21,11.21,11.21,0,
CUPR,2026-06-15,14:16:00,11.21,11.21,11.21,11.21,0,
CUPR,2026-06-15,14:17:00,10.62,10.84,9.56,9.56,263807,
CUPR,2026-06-15,14:18:00,9.56,9.56,9.56,9.56,0,
CUPR,2026-06-15,14:19:00,9.56,9.56,9.56,9.56,0,
CUPR,2026-06-15,14:20:00,9.56,9.56,9.56,9.56,0,
CUPR,2026-06-15,14:21:00,9.56,9.56,9.56,9.56,0,
CUPR,2026-06-15,14:22:00,9.56,9.56,9.56,9.56,0,
CUPR,2026-06-15,14:23:00,9.56,9.56,9.56,9.56,0,
CUPR,2026-06-15,14:24:00,9.56,9.56,9.56,9.56,0,
CUPR,2026-06-15,14:25:00,9.56,9.56,9.56,9.56,0,
CUPR,2026-06-15,14:26:00,9.56,9.56,9.56,9.56,0,
CUPR,2026-06-15,14:27:00,8.9,9.53,8.7,9.44,294912,
CUPR,2026-06-15,14:28:00,9.485,10.16,8.71,9.9096,372431,
CUPR,2026-06-15,14:29:00,9.96,10.49,9.75,10.435,287807,
CUPR,2026-06-15,14:30:00,10.435,10.57,9.8,9.89,243958,
CUPR,2026-06-15,14:31:00,9.89,9.89,9.0,9.07,199235,
CUPR,2026-06-15,14:32:00,9.0899,9.38,8.9,9.25,166627,
CUPR,2026-06-15,14:33:00,9.23,9.52,9.08,9.08,60879,
CUPR,2026-06-15,14:34:00,9.11,9.3799,8.68,8.68,73209,
CUPR,2026-06-15,14:35:00,8.68,8.68,8.68,8.68,0,
CUPR,2026-06-15,14:36:00,8.68,8.68,8.68,8.68,0,
CUPR,2026-06-15,14:37:00,8.68,8.68,8.68,8.68,0,
CUPR,2026-06-15,14:38:00,8.68,8.68,8.68,8.68,0,
CUPR,2026-06-15,14:39:00,8.69,9.3,8.68,9.29,36573,
CUPR,2026-06-15,14:40:00,9.24,9.56,8.8,8.94,155080,
CUPR,2026-06-15,14:41:00,9.0,9.73,8.9322,9.54,130095,
CUPR,2026-06-15,14:42:00,9.52,9.9188,9.47,9.86,137462,
CUPR,2026-06-15,14:43:00,9.84,10.51,9.58,10.35,258053,
CUPR,2026-06-15,14:44:00,10.3999,10.65,9.7,10.01,165036,
CUPR,2026-06-15,14:45:00,10.01,10.09,9.15,9.6,130622,
CUPR,2026-06-15,14:46:00,9.46,9.58,8.83,8.83,122512,
CUPR,2026-06-15,14:47:00,8.83,8.83,8.83,8.83,1664,
CUPR,2026-06-15,14:48:00,8.83,8.83,8.83,8.83,0,
CUPR,2026-06-15,14:49:00,8.83,8.83,8.83,8.83,0,
CUPR,2026-06-15,14:50:00,8.83,8.83,8.83,8.83,0,
CUPR,2026-06-15,14:51:00,8.83,8.83,8.83,8.83,0,
CUPR,2026-06-15,14:52:00,9.06,9.35,8.85,9.11,75658,
CUPR,2026-06-15,14:53:00,9.1,9.2,8.83,9.015,77885,
CUPR,2026-06-15,14:54:00,8.99,9.02,8.07,8.07,189715,
CUPR,2026-06-15,14:55:00,8.07,8.07,8.07,8.07,0,
CUPR,2026-06-15,14:56:00,8.07,8.07,8.07,8.07,0,
CUPR,2026-06-15,14:57:00,8.07,8.07,8.07,8.07,0,
CUPR,2026-06-15,14:58:00,8.07,8.07,8.07,8.07,0,
CUPR,2026-06-15,14:59:00,8.25,8.55,8.25,8.53,37377,
CUPR,2026-06-15,15:00:00,8.5399,8.5999,8.1,8.2966,73195,
CUPR,2026-06-15,15:01:00,8.2999,8.2999,7.51,7.64,221886,
CUPR,2026-06-15,15:02:00,7.6943,8.07,7.6,7.98,88899,
CUPR,2026-06-15,15:03:00,7.96,8.32,7.955,8.115,73064,
CUPR,2026-06-15,15:04:00,8.09,8.2099,7.98,8.09,28538,
CUPR,2026-06-15,15:05:00,8.09,8.2599,7.98,8.07,47209,
CUPR,2026-06-15,15:06:00,8.07,8.319,8.07,8.319,36755,
CUPR,2026-06-15,15:07:00,8.2614,8.47,7.93,8.025,62117,
CUPR,2026-06-15,15:08:00,8.03,8.03,7.7001,7.91,57799,
CUPR,2026-06-15,15:09:00,7.87,7.92,7.75,7.8999,36684,
CUPR,2026-06-15,15:10:00,7.91,8.05,7.85,7.96,24289,
CUPR,2026-06-15,15:11:00,7.955,7.97,7.75,7.86,30446,
CUPR,2026-06-15,15:12:00,7.82,7.8999,7.57,7.845,34863,
CUPR,2026-06-15,15:13:00,7.845,7.98,7.7501,7.8553,23548,
CUPR,2026-06-15,15:14:00,7.82,7.82,7.72,7.77,15885,
CUPR,2026-06-15,15:15:00,7.8181,8.5499,7.72,8.43,93177,
CUPR,2026-06-15,15:16:00,8.4406,8.93,8.25,8.8122,224355,
CUPR,2026-06-15,15:17:00,8.9078,9.07,8.39,8.6199,203289,
CUPR,2026-06-15,15:18:00,8.635,9.0299,8.6301,8.735,141241,
CUPR,2026-06-15,15:19:00,8.68,8.88,8.4,8.54,52153,
CUPR,2026-06-15,15:20:00,8.6053,8.6053,8.1501,8.26,64789,
CUPR,2026-06-15,15:21:00,8.19,8.25,7.99,8.14,47866,
CUPR,2026-06-15,15:22:00,8.12,8.19,7.96,8.0195,31191,
CUPR,2026-06-15,15:23:00,8.0009,8.14,7.98,8.06,33151,
CUPR,2026-06-15,15:24:00,8.02,8.14,7.98,8.001,17740,
CUPR,2026-06-15,15:25:00,8.0,8.0999,7.8001,7.98,31701,
CUPR,2026-06-15,15:26:00,8.04,8.15,7.995,8.055,14666,
CUPR,2026-06-15,15:27:00,8.05,8.09,7.9,7.99,10698,
CUPR,2026-06-15,15:28:00,8.0,8.0801,7.95,8.02,16504,
