Date,Open,High,Low,Close,Volume
2023-01-05 17:38:00+01:00,6.84,6.9,6.77,6.77,1084
2023-01-05 17:39:00+01:00,6.77,6.83,6.71,6.77,1001
2023-01-05 17:40:00+01:00,6.77,6.81,6.76,6.77,1002
2023-01-05 17:41:00+01:00,6.77,6.88,6.76,6.85,1099
2023-01-05 17:42:00+01:00,6.85,6.93,6.8,6.88,1042
2023-01-05 17:43:00+01:00,6.88,6.93,6.84,6.88,1003
2023-01-05 17:44:00+01:00,6.88,6.98,6.82,6.93,1075
2023-01-05 17:45:00+01:00,6.93,7.08,6.89,7.03,1130
2023-01-05 17:46:00+01:00,7.03,7.08,7.0,7.07,1052
2023-01-05 17:47:00+01:00,7.07,7.15,7.04,7.07,1000
2023-01-05 17:48:00+01:00,7.07,7.13,6.9,6.97,1126
2023-01-05 17:49:00+01:00,6.97,7.0,6.87,6.9,1101
2023-01-05 17:50:00+01:00,6.9,6.94,6.85,6.88,1029
2023-01-05 17:51:00+01:00,6.88,6.88,6.81,6.83,1058
2023-01-05 17:52:00+01:00,6.83,6.84,6.8,6.82,1018
2023-01-05 17:53:00+01:00,6.82,6.84,6.75,6.82,1003
2023-01-05 17:54:00+01:00,6.82,6.91,6.81,6.86,1047
2023-01-05 17:55:00+01:00,6.86,6.93,6.78,6.85,1007
2023-01-05 17:56:00+01:00,6.85,6.93,6.83,6.88,1044
2023-01-05 17:57:00+01:00,6.88,6.93,6.81,6.89,1004
2023-01-05 17:58:00+01:00,6.89,6.92,6.69,6.75,6778
2023-01-05 17:59:00+01:00,6.75,6.76,6.64,6.68,1087
2023-01-05 18:00:00+01:00,6.68,6.69,6.62,6.67,1014
2023-01-05 18:01:00+01:00,6.67,6.73,6.56,6.59,1110
2023-01-05 18:02:00+01:00,6.59,6.7,6.54,6.63,1052
2023-01-05 18:03:00+01:00,6.63,6.77,6.61,6.73,4752
2023-01-05 18:04:00+01:00,6.73,6.87,6.7,6.82,1110
2023-01-05 18:05:00+01:00,6.82,6.89,6.74,6.8,1021
2023-01-05 18:06:00+01:00,6.8,6.91,6.78,6.9,7342
2023-01-05 18:07:00+01:00,6.9,6.98,6.84,6.91,1012
2023-01-05 18:08:00+01:00,6.91,6.96,6.86,6.89,1032
2023-01-05 18:09:00+01:00,6.89,6.94,6.8,6.84,1058
2023-01-05 18:10:00+01:00,6.84,6.87,6.75,6.82,1029
2023-01-05 18:11:00+01:00,6.82,6.88,6.74,6.79,1037
2023-01-05 18:12:00+01:00,6.79,6.87,6.74,6.81,1014
2023-01-05 18:13:00+01:00,6.81,6.82,6.75,6.82,1013
2023-01-05 18:14:00+01:00,6.82,6.86,6.74,6.82,1001
2023-01-05 18:15:00+01:00,6.82,6.85,6.8,6.84,1039
2023-01-05 18:16:00+01:00,6.84,7.0,6.8,6.93,1110
2023-01-05 18:17:00+01:00,6.93,7.03,6.9,6.99,1088
2023-01-05 18:18:00+01:00,6.99,7.06,6.89,6.89,10161
2023-01-05 18:19:00+01:00,6.89,6.92,6.7,6.71,7511
2023-01-05 18:20:00+01:00,6.71,6.78,6.68,6.77,1084
2023-01-05 18:21:00+01:00,6.77,6.78,6.63,6.68,1126
2023-01-05 18:22:00+01:00,6.68,6.7,6.59,6.66,1021
2023-01-05 18:23:00+01:00,6.66,6.68,6.52,6.58,1106
2023-01-05 18:24:00+01:00,6.58,6.63,6.42,6.46,6312
2023-01-05 18:25:00+01:00,6.46,6.5,6.46,6.5,1046
2023-01-05 18:26:00+01:00,6.5,6.59,6.47,6.55,1066
2023-01-05 18:27:00+01:00,6.55,6.58,6.48,6.51,1052
2023-01-05 18:28:00+01:00,6.51,6.55,6.29,6.34,5241
2023-01-05 18:29:00+01:00,6.34,6.39,6.29,6.3,1048
2023-01-05 18:30:00+01:00,6.3,6.37,6.26,6.32,1032
2023-01-05 18:31:00+01:00,6.32,6.4,6.16,6.23,1127
2023-01-05 18:32:00+01:00,6.23,6.25,6.17,6.24,1014
2023-01-05 18:33:00+01:00,6.24,6.27,6.17,6.24,1002
2023-01-05 18:34:00+01:00,6.24,6.31,6.18,6.27,1048
2023-01-05 18:35:00+01:00,6.27,6.31,6.26,6.28,1009
2023-01-05 18:36:00+01:00,6.28,6.33,6.21,6.22,1083
2023-01-05 18:37:00+01:00,6.22,6.33,6.15,6.29,1100
2023-01-05 18:38:00+01:00,6.29,6.33,6.23,6.28,1014
2023-01-05 18:39:00+01:00,6.28,6.32,6.23,6.28,1003
2023-01-05 18:40:00+01:00,6.28,6.36,6.2,6.22,1080
2023-01-05 18:41:00+01:00,6.22,6.29,6.14,6.19,1038
2023-01-05 18:42:00+01:00,6.19,6.21,6.13,6.13,1075
2023-01-05 18:43:00+01:00,6.13,6.14,6.11,6.12,1015
2023-01-05 18:44:00+01:00,6.12,6.3,6.1,6.23,4252
2023-01-05 18:45:00+01:00,6.23,6.31,6.11,6.14,1116
2023-01-05 18:46:00+01:00,6.14,6.16,6.03,6.04,8033
2023-01-05 18:47:00+01:00,6.04,6.16,6.03,6.13,1120
2023-01-05 18:48:00+01:00,6.13,6.21,6.06,6.12,1018
2023-01-05 18:49:00+01:00,6.12,6.17,6.03,6.07,1056
2023-01-05 18:50:00+01:00,6.07,6.16,6.03,6.14,1085
2023-01-05 18:51:00+01:00,6.14,6.18,6.06,6.1,1051
2023-01-05 18:52:00+01:00,6.1,6.29,6.02,6.21,7840
2023-01-05 18:53:00+01:00,6.21,6.32,6.21,6.25,1056
2023-01-05 18:54:00+01:00,6.25,6.31,6.21,6.22,1042
2023-01-05 18:55:00+01:00,6.22,6.42,6.17,6.36,6086
2023-01-05 18:56:00+01:00,6.36,6.37,6.31,6.32,1053
2023-01-05 18:57:00+01:00,6.32,6.43,6.27,6.37,1062
2023-01-05 18:58:00+01:00,6.37,6.41,6.32,6.39,1024
2023-01-05 18:59:00+01:00,6.39,6.54,6.31,6.47,1112
2023-01-05 19:00:00+01:00,6.47,6.6,6.4,6.57,6363
2023-01-05 19:01:00+01:00,6.57,6.64,6.5,6.57,1001
2023-01-05 19:02:00+01:00,6.57,6.6,6.51,6.52,1068
2023-01-05 19:03:00+01:00,6.52,6.59,6.45,6.55,1039
2023-01-05 19:04:00+01:00,6.55,6.56,6.5,6.51,1061
2023-01-05 19:05:00+01:00,6.51,6.69,6.46,6.64,4344
2023-01-05 19:06:00+01:00,6.64,6.72,6.58,6.65,1011
2023-01-05 19:07:00+01:00,6.65,6.71,6.61,6.62,1034
2023-01-05 19:08:00+01:00,6.62,6.68,6.57,6.63,1015
2023-01-05 19:09:00+01:00,6.63,6.64,6.54,6.54,1121
2023-01-05 19:10:00+01:00,6.54,6.62,6.45,6.48,1087
2023-01-05 19:11:00+01:00,6.48,6.61,6.4,6.56,1105
2023-01-05 19:12:00+01:00,6.56,6.62,6.5,6.51,1059
2023-01-05 19:13:00+01:00,6.51,6.58,6.44,6.44,1093
2023-01-05 19:14:00+01:00,6.44,6.54,6.41,6.48,1045
2023-01-05 19:15:00+01:00,6.48,6.59,6.41,6.55,1103
2023-01-05 19:16:00+01:00,6.55,6.66,6.55,6.6,1063
2023-01-05 19:17:00+01:00,6.6,6.72,6.57,6.67,1088
2023-01-05 19:18:00+01:00,6.67,6.74,6.54,6.62,1069
2023-01-05 19:19:00+01:00,6.62,6.68,6.51,6.52,1128
2023-01-05 19:20:00+01:00,6.52,6.62,6.49,6.62,1132
2023-01-05 19:21:00+01:00,6.62,6.65,6.53,6.6,1030
2023-01-05 19:22:00+01:00,6.6,6.6,6.54,6.58,1023
2023-01-05 19:23:00+01:00,6.58,6.68,6.51,6.67,1118
2023-01-05 19:24:00+01:00,6.67,6.75,6.66,6.7,1049
2023-01-05 19:25:00+01:00,6.7,6.8,6.63,6.73,1040
2023-01-05 19:26:00+01:00,6.73,6.89,6.66,6.88,9686
2023-01-05 19:27:00+01:00,6.88,6.92,6.83,6.84,1061
2023-01-05 19:28:00+01:00,6.84,6.97,6.84,6.9,1085
2023-01-05 19:29:00+01:00,6.9,6.97,6.82,6.91,1004
2023-01-05 19:30:00+01:00,6.91,6.96,6.87,6.92,1023
2023-01-05 19:31:00+01:00,6.92,7.09,6.88,7.03,7073
2023-01-05 19:32:00+01:00,7.03,7.11,6.98,7.07,1047
2023-01-05 19:33:00+01:00,7.07,7.12,7.0,7.1,1050
2023-01-05 19:34:00+01:00,7.1,7.19,7.04,7.18,1102
2023-01-05 19:35:00+01:00,7.18,7.2,7.14,7.15,1036
2023-01-05 19:36:00+01:00,7.15,7.18,7.07,7.09,1082
2023-01-05 19:37:00+01:00,7.09,7.17,6.95,7.02,1101
2023-01-05 19:38:00+01:00,7.02,7.08,6.81,6.88,7582
2023-01-05 19:39:00+01:00,6.88,7.05,6.83,7.02,8616
2023-01-05 19:40:00+01:00,7.02,7.06,6.86,6.94,1106
2023-01-05 19:41:00+01:00,6.94,6.96,6.86,6.92,1022
2023-01-05 19:42:00+01:00,6.92,6.98,6.89,6.9,1027
2023-01-05 19:43:00+01:00,6.9,6.99,6.84,6.92,1027
2023-01-05 19:44:00+01:00,6.92,7.0,6.89,6.98,1075
2023-01-05 19:45:00+01:00,6.98,7.04,6.98,7.04,1080
2023-01-05 19:46:00+01:00,7.04,7.09,6.97,7.0,1057
2023-01-05 19:47:00+01:00,7.0,7.04,6.92,6.99,1017
2023-01-05 19:48:00+01:00,6.99,7.04,6.91,7.0,1025
2023-01-05 19:49:00+01:00,7.0,7.06,6.96,6.99,1024
2023-01-05 19:50:00+01:00,6.99,7.14,6.97,7.1,10701
2023-01-05 19:51:00+01:00,7.1,7.37,7.06,7.35,8183
2023-01-05 19:52:00+01:00,7.35,7.44,7.29,7.41,1072
2023-01-05 19:53:00+01:00,7.41,7.49,7.35,7.46,1065
2023-01-05 19:54:00+01:00,7.46,7.61,7.41,7.54,1118
2023-01-05 19:55:00+01:00,7.54,7.63,7.49,7.56,1017
2023-01-05 19:56:00+01:00,7.56,7.63,7.44,7.46,4557
2023-01-05 19:57:00+01:00,7.46,7.54,7.42,7.49,1039
2023-01-05 19:58:00+01:00,7.49,7.53,7.42,7.44,1067
2023-01-05 19:59:00+01:00,7.44,7.49,7.32,7.39,1054
2023-01-05 20:00:00+01:00,7.39,7.51,7.39,7.44,1057
2023-01-05 20:01:00+01:00,7.44,7.55,7.38,7.53,1124
2023-01-05 20:02:00+01:00,7.53,7.57,7.51,7.53,1000
2023-01-05 20:03:00+01:00,7.53,7.61,7.49,7.55,1030
2023-01-05 20:04:00+01:00,7.55,7.74,7.53,7.69,5701
2023-01-05 20:05:00+01:00,7.69,7.72,7.66,7.7,1023
2023-01-05 20:06:00+01:00,7.7,7.96,7.68,7.91,6300
2023-01-05 20:07:00+01:00,7.91,8.02,7.85,7.95,1059
2023-01-05 20:08:00+01:00,7.95,7.99,7.78,7.81,6956
2023-01-05 20:09:00+01:00,7.81,7.93,7.75,7.87,1078
2023-01-05 20:10:00+01:00,7.87,7.93,7.83,7.9,1039
2023-01-05 20:11:00+01:00,7.9,8.08,7.86,8.0,10860
2023-01-05 20:12:00+01:00,8.0,8.1,7.96,8.06,1071
2023-01-05 20:13:00+01:00,8.06,8.1,7.97,8.04,1016
2023-01-05 20:14:00+01:00,8.04,8.05,7.91,7.94,4343
2023-01-05 20:15:00+01:00,7.94,7.96,7.91,7.93,1024
2023-01-05 20:16:00+01:00,7.93,7.98,7.78,7.86,1092
2023-01-05 20:17:00+01:00,7.86,7.89,7.79,7.81,1063
2023-01-05 20:18:00+01:00,7.81,7.9,7.74,7.85,1061
2023-01-05 20:19:00+01:00,7.85,7.99,7.84,7.99,9861
2023-01-05 20:20:00+01:00,7.99,8.09,7.94,8.02,1041
2023-01-05 20:21:00+01:00,8.02,8.08,7.91,7.92,1131
2023-01-05 20:22:00+01:00,7.92,7.97,7.85,7.96,1046
2023-01-05 20:23:00+01:00,7.96,8.1,7.91,8.05,1128
2023-01-05 20:24:00+01:00,8.05,8.12,7.97,8.0,1068
2023-01-05 20:25:00+01:00,8.0,8.05,7.98,7.99,1016
2023-01-05 20:26:00+01:00,7.99,8.01,7.96,7.99,1000
2023-01-05 20:27:00+01:00,7.99,8.04,7.87,7.92,1086
2023-01-05 20:28:00+01:00,7.92,7.99,7.89,7.98,1068
2023-01-05 20:29:00+01:00,7.98,8.0,7.95,7.96,1014
2023-01-05 20:30:00+01:00,7.96,8.02,7.92,8.0,1043
2023-01-05 20:31:00+01:00,8.0,8.04,7.89,7.92,1097
2023-01-05 20:32:00+01:00,7.92,7.93,7.87,7.89,1048
2023-01-05 20:33:00+01:00,7.89,8.02,7.88,7.95,1076
2023-01-05 20:34:00+01:00,7.95,7.97,7.86,7.91,1041
2023-01-05 20:35:00+01:00,7.91,8.07,7.84,8.05,6902
2023-01-05 20:36:00+01:00,8.05,8.09,8.0,8.02,1045
2023-01-05 20:37:00+01:00,8.02,8.06,7.96,8.04,1022
2023-01-05 20:38:00+01:00,8.04,8.16,8.03,8.11,1100
2023-01-05 20:39:00+01:00,8.11,8.14,7.96,7.99,5285
2023-01-05 20:40:00+01:00,7.99,8.01,7.81,7.85,8541
2023-01-05 20:41:00+01:00,7.85,7.87,7.71,7.73,10296
2023-01-05 20:42:00+01:00,7.73,7.86,7.69,7.83,1132
2023-01-05 20:43:00+01:00,7.83,7.83,7.71,7.78,1060
2023-01-05 20:44:00+01:00,7.78,8.05,7.71,7.99,8811
2023-01-05 20:45:00+01:00,7.99,8.04,7.93,7.94,1062
2023-01-05 20:46:00+01:00,7.94,8.0,7.92,7.95,1018
2023-01-05 20:47:00+01:00,7.95,8.12,7.88,8.08,10833
2023-01-05 20:48:00+01:00,8.08,8.29,8.06,8.25,9005
2023-01-05 20:49:00+01:00,8.25,8.49,8.19,8.42,5221
2023-01-05 20:50:00+01:00,8.42,8.52,8.4,8.52,6010
2023-01-05 20:51:00+01:00,8.52,8.61,8.49,8.61,1117
2023-01-05 20:52:00+01:00,8.61,8.68,8.6,8.66,1067
2023-01-05 20:53:00+01:00,8.66,8.74,8.59,8.73,1090
2023-01-05 20:54:00+01:00,8.73,8.74,8.61,8.68,1066
2023-01-05 20:55:00+01:00,8.68,8.73,8.58,8.61,1097
2023-01-05 20:56:00+01:00,8.61,8.64,8.54,8.6,1002
2023-01-05 20:57:00+01:00,8.6,8.68,8.56,8.59,1021
2023-01-05 20:58:00+01:00,8.59,8.61,8.54,8.55,1054
2023-01-05 20:59:00+01:00,8.55,8.63,8.49,8.61,1079
2023-01-05 21:00:00+01:00,8.61,8.77,8.56,8.69,1110
2023-01-05 21:01:00+01:00,8.69,8.76,8.67,8.7,1008
2023-01-05 21:02:00+01:00,8.7,8.86,8.68,8.83,5514
2023-01-05 21:03:00+01:00,8.83,8.87,8.65,8.72,7874
2023-01-05 21:04:00+01:00,8.72,8.79,8.64,8.71,1024
2023-01-05 21:05:00+01:00,8.71,8.74,8.58,8.64,1086
2023-01-05 21:06:00+01:00,8.64,8.66,8.47,8.48,7514
2023-01-05 21:07:00+01:00,8.48,8.54,8.41,8.47,1011
2023-01-05 21:08:00+01:00,8.47,8.51,8.44,8.46,1015
2023-01-05 21:09:00+01:00,8.46,8.6,8.38,8.59,8821
2023-01-05 21:10:00+01:00,8.59,8.68,8.58,8.64,1072
2023-01-05 21:11:00+01:00,8.64,8.67,8.52,8.55,1121
2023-01-05 21:12:00+01:00,8.55,8.78,8.52,8.71,7496
2023-01-05 21:13:00+01:00,8.71,8.83,8.65,8.82,5640
2023-01-05 21:14:00+01:00,8.82,8.94,8.76,8.87,1068
2023-01-05 21:15:00+01:00,8.87,8.91,8.82,8.85,1028
2023-01-05 21:16:00+01:00,8.85,8.88,8.72,8.76,1116
2023-01-05 21:17:00+01:00,8.76,8.77,8.66,8.73,1045
2023-01-05 21:18:00+01:00,8.73,8.88,8.73,8.82,1128
2023-01-05 21:19:00+01:00,8.82,9.07,8.76,8.99,8501
2023-01-05 21:20:00+01:00,8.99,9.16,8.92,9.13,7069
2023-01-05 21:21:00+01:00,9.13,9.15,9.09,9.09,1062
2023-01-05 21:22:00+01:00,9.09,9.13,8.98,8.98,4340
2023-01-05 21:23:00+01:00,8.98,9.06,8.96,9.0,1015
2023-01-05 21:24:00+01:00,9.0,9.0,8.83,8.83,9853
2023-01-05 21:25:00+01:00,8.83,8.91,8.79,8.86,1037
2023-01-05 21:26:00+01:00,8.86,8.91,8.79,8.85,1019
2023-01-05 21:27:00+01:00,8.85,8.87,8.76,8.8,1057
2023-01-05 21:28:00+01:00,8.8,8.84,8.64,8.66,11108
2023-01-05 21:29:00+01:00,8.66,8.72,8.61,8.7,1058
2023-01-05 21:30:00+01:00,8.7,8.77,8.6,8.66,1064
2023-01-05 21:31:00+01:00,8.66,8.71,8.48,8.55,7742
2023-01-05 21:32:00+01:00,8.55,8.59,8.29,8.3,8293
2023-01-05 21:33:00+01:00,8.3,8.34,8.24,8.3,1004
2023-01-05 21:34:00+01:00,8.3,8.47,8.23,8.45,5919
2023-01-05 21:35:00+01:00,8.45,8.66,8.41,8.59,9553
2023-01-05 21:36:00+01:00,8.59,8.63,8.52,8.55,1054
2023-01-05 21:37:00+01:00,8.55,8.59,8.49,8.5,1071
2023-01-05 21:38:00+01:00,8.5,8.58,8.43,8.54,1052
2023-01-05 21:39:00+01:00,8.54,8.57,8.42,8.45,1116
2023-01-05 21:40:00+01:00,8.45,8.5,8.38,8.48,1033
2023-01-05 21:41:00+01:00,8.48,8.55,8.41,8.54,1086
2023-01-05 21:42:00+01:00,8.54,8.65,8.51,8.65,9434
2023-01-05 21:43:00+01:00,8.65,8.71,8.59,8.64,1013
2023-01-05 21:44:00+01:00,8.64,8.65,8.62,8.62,1025
2023-01-05 21:45:00+01:00,8.62,8.62,8.52,8.54,1104
2023-01-05 21:46:00+01:00,8.54,8.6,8.41,8.47,1097
2023-01-05 21:47:00+01:00,8.47,8.48,8.39,8.45,1027
2023-01-05 21:48:00+01:00,8.45,8.53,8.42,8.48,1040
2023-01-05 21:49:00+01:00,8.48,8.58,8.41,8.55,1104
2023-01-05 21:50:00+01:00,8.55,8.56,8.46,8.48,1094
2023-01-05 21:51:00+01:00,8.48,8.65,8.45,8.61,9961
2023-01-05 21:52:00+01:00,8.61,8.61,8.55,8.59,1033
2023-01-05 21:53:00+01:00,8.59,8.65,8.56,8.58,1004
2023-01-05 21:54:00+01:00,8.58,8.63,8.44,8.52,1088
2023-01-05 21:55:00+01:00,8.52,8.53,8.25,8.31,5319
2023-01-05 21:56:00+01:00,8.31,8.4,8.27,8.38,1098
2023-01-05 21:57:00+01:00,8.38,8.48,8.34,8.44,1082
2023-01-05 21:58:00+01:00,8.44,8.46,8.41,8.42,1033
2023-01-05 21:59:00+01:00,8.42,8.45,8.39,8.42,1006
2023-01-06 15:30:00+01:00,8.42,8.51,8.37,8.47,1057
2023-01-06 15:31:00+01:00,8.47,8.53,8.26,8.33,5858
2023-01-06 15:32:00+01:00,8.33,8.36,8.22,8.29,1061
2023-01-06 15:33:00+01:00,8.29,8.41,8.26,8.35,1088
2023-01-06 15:34:00+01:00,8.35,8.42,8.21,8.25,7688
2023-01-06 15:35:00+01:00,8.25,8.29,8.24,8.27,1031
2023-01-06 15:36:00+01:00,8.27,8.33,8.15,8.15,10563
2023-01-06 15:37:00+01:00,8.15,8.25,8.12,8.19,1050
2023-01-06 15:38:00+01:00,8.19,8.22,8.14,8.19,1005
2023-01-06 15:39:00+01:00,8.19,8.27,8.03,8.05,5124
2023-01-06 15:40:00+01:00,8.05,8.17,8.0,8.15,1126
2023-01-06 15:41:00+01:00,8.15,8.17,8.03,8.09,1082
2023-01-06 15:42:00+01:00,8.09,8.15,7.99,8.02,1090
2023-01-06 15:43:00+01:00,8.02,8.07,7.96,8.03,1020
2023-01-06 15:44:00+01:00,8.03,8.15,8.02,8.13,1124
2023-01-06 15:45:00+01:00,8.13,8.14,8.0,8.04,1113
2023-01-06 15:46:00+01:00,8.04,8.11,7.98,8.05,1005
2023-01-06 15:47:00+01:00,8.05,8.14,8.0,8.08,1045
2023-01-06 15:48:00+01:00,8.08,8.18,8.01,8.14,1074
2023-01-06 15:49:00+01:00,8.14,8.23,8.13,8.15,1017
2023-01-06 15:50:00+01:00,8.15,8.17,8.07,8.12,1042
2023-01-06 15:51:00+01:00,8.12,8.14,8.0,8.05,1092
2023-01-06 15:52:00+01:00,8.05,8.11,8.0,8.05,1007
2023-01-06 15:53:00+01:00,8.05,8.11,7.9,7.97,1118
2023-01-06 15:54:00+01:00,7.97,7.98,7.67,7.73,6510
2023-01-06 15:55:00+01:00,7.73,7.77,7.67,7.76,1044
2023-01-06 15:56:00+01:00,7.76,7.9,7.74,7.83,1094
2023-01-06 15:57:00+01:00,7.83,7.91,7.62,7.65,10210
2023-01-06 15:58:00+01:00,7.65,7.7,7.52,7.57,1105
2023-01-06 15:59:00+01:00,7.57,7.64,7.52,7.61,1062
2023-01-06 16:00:00+01:00,7.61,7.85,7.54,7.77,7125
2023-01-06 16:01:00+01:00,7.77,7.85,7.76,7.78,1000
2023-01-06 16:02:00+01:00,7.78,7.82,7.69,7.72,1078
2023-01-06 16:03:00+01:00,7.72,7.78,7.66,7.7,1020
2023-01-06 16:04:00+01:00,7.7,7.87,7.63,7.81,4399
2023-01-06 16:05:00+01:00,7.81,7.88,7.68,7.76,1069
2023-01-06 16:06:00+01:00,7.76,7.82,7.67,7.69,1085
2023-01-06 16:07:00+01:00,7.69,7.74,7.65,7.65,1051
2023-01-06 16:08:00+01:00,7.65,7.7,7.54,7.58,1100
2023-01-06 16:09:00+01:00,7.58,7.62,7.55,7.59,1011
2023-01-06 16:10:00+01:00,7.59,7.76,7.51,7.71,6899
2023-01-06 16:11:00+01:00,7.71,7.8,7.68,7.74,1032
2023-01-06 16:12:00+01:00,7.74,7.81,7.69,7.72,1027
2023-01-06 16:13:00+01:00,7.72,7.75,7.66,7.69,1032
2023-01-06 16:14:00+01:00,7.69,7.74,7.54,7.57,10799
2023-01-06 16:15:00+01:00,7.57,7.67,7.5,7.64,1089
2023-01-06 16:16:00+01:00,7.64,7.69,7.62,7.63,1009
2023-01-06 16:17:00+01:00,7.63,7.68,7.59,7.61,1020
2023-01-06 16:18:00+01:00,7.61,7.87,7.54,7.86,5417
2023-01-06 16:19:00+01:00,7.86,7.93,7.85,7.89,1030
2023-01-06 16:20:00+01:00,7.89,7.89,7.77,7.83,1081
2023-01-06 16:21:00+01:00,7.83,7.83,7.76,7.79,1046
2023-01-06 16:22:00+01:00,7.79,7.95,7.74,7.88,1120
2023-01-06 16:23:00+01:00,7.88,7.91,7.87,7.89,1010
2023-01-06 16:24:00+01:00,7.89,7.92,7.75,7.77,4832
2023-01-06 16:25:00+01:00,7.77,7.85,7.73,7.85,1096
2023-01-06 16:26:00+01:00,7.85,7.86,7.77,7.79,1072
2023-01-06 16:27:00+01:00,7.79,8.0,7.75,7.94,4399
2023-01-06 16:28:00+01:00,7.94,8.07,7.92,8.03,1115
2023-01-06 16:29:00+01:00,8.03,8.1,7.94,7.99,1050
2023-01-06 16:30:00+01:00,7.99,8.13,7.92,8.09,10718
2023-01-06 16:31:00+01:00,8.09,8.12,8.09,8.1,1005
2023-01-06 16:32:00+01:00,8.1,8.2,8.08,8.17,1092
2023-01-06 16:33:00+01:00,8.17,8.26,8.1,8.21,1052
2023-01-06 16:34:00+01:00,8.21,8.25,8.08,8.14,1095
2023-01-06 16:35:00+01:00,8.14,8.21,8.07,8.08,1072
2023-01-06 16:36:00+01:00,8.08,8.21,8.04,8.17,1112
2023-01-06 16:37:00+01:00,8.17,8.2,8.12,8.14,1038
2023-01-06 16:38:00+01:00,8.14,8.2,8.09,8.1,1046
2023-01-06 16:39:00+01:00,8.1,8.18,7.95,8.02,1106
2023-01-06 16:40:00+01:00,8.02,8.08,7.96,8.06,1044
2023-01-06 16:41:00+01:00,8.06,8.25,8.0,8.23,8908
2023-01-06 16:42:00+01:00,8.23,8.27,8.12,8.14,1120
2023-01-06 16:43:00+01:00,8.14,8.18,8.13,8.14,1001
2023-01-06 16:44:00+01:00,8.14,8.33,8.07,8.25,9404
2023-01-06 16:45:00+01:00,8.25,8.29,8.24,8.24,1010
2023-01-06 16:46:00+01:00,8.24,8.29,8.21,8.28,1049
2023-01-06 16:47:00+01:00,8.28,8.36,8.17,8.19,1120
2023-01-06 16:48:00+01:00,8.19,8.29,8.15,8.23,1046
2023-01-06 16:49:00+01:00,8.23,8.24,8.19,8.21,1022
2023-01-06 16:50:00+01:00,8.21,8.36,8.18,8.29,1108
2023-01-06 16:51:00+01:00,8.29,8.42,8.22,8.39,1133
2023-01-06 16:52:00+01:00,8.39,8.64,8.34,8.61,5849
2023-01-06 16:53:00+01:00,8.61,8.74,8.6,8.66,1066
2023-01-06 16:54:00+01:00,8.66,8.73,8.61,8.69,1036
2023-01-06 16:55:00+01:00,8.69,8.72,8.67,8.71,1021
2023-01-06 16:56:00+01:00,8.71,8.74,8.64,8.67,1043
2023-01-06 16:57:00+01:00,8.67,8.76,8.62,8.7,1038
2023-01-06 16:58:00+01:00,8.7,8.72,8.65,8.68,1036
2023-01-06 16:59:00+01:00,8.68,8.74,8.65,8.69,1018
2023-01-06 17:00:00+01:00,8.69,8.86,8.63,8.81,9846
2023-01-06 17:01:00+01:00,8.81,8.83,8.64,8.72,1121
2023-01-06 17:02:00+01:00,8.72,8.87,8.67,8.82,4493
2023-01-06 17:03:00+01:00,8.82,9.0,8.81,8.93,4184
2023-01-06 17:04:00+01:00,8.93,8.97,8.89,8.92,1016
2023-01-06 17:05:00+01:00,8.92,8.95,8.7,8.73,7789
2023-01-06 17:06:00+01:00,8.73,8.75,8.65,8.67,1073
2023-01-06 17:07:00+01:00,8.67,8.84,8.64,8.79,5570
2023-01-06 17:08:00+01:00,8.79,8.86,8.73,8.79,1004
2023-01-06 17:09:00+01:00,8.79,8.81,8.69,8.69,1120
2023-01-06 17:10:00+01:00,8.69,8.73,8.63,8.65,1061
2023-01-06 17:11:00+01:00,8.65,8.75,8.61,8.72,1097
2023-01-06 17:12:00+01:00,8.72,8.81,8.7,8.77,1063
2023-01-06 17:13:00+01:00,8.77,8.79,8.67,8.75,1030
2023-01-06 17:14:00+01:00,8.75,8.81,8.68,8.71,1045
2023-01-06 17:15:00+01:00,8.71,8.74,8.61,8.68,1047
2023-01-06 17:16:00+01:00,8.68,8.73,8.52,8.59,1109
2023-01-06 17:17:00+01:00,8.59,8.78,8.53,8.74,9027
2023-01-06 17:18:00+01:00,8.74,8.78,8.7,8.71,1039
2023-01-06 17:19:00+01:00,8.71,8.83,8.63,8.81,7296
2023-01-06 17:20:00+01:00,8.81,9.01,8.8,8.95,9389
2023-01-06 17:21:00+01:00,8.95,9.06,8.95,9.04,1120
2023-01-06 17:22:00+01:00,9.04,9.05,8.97,9.0,1054
2023-01-06 17:23:00+01:00,9.0,9.08,8.98,9.04,1047
2023-01-06 17:24:00+01:00,9.04,9.09,9.02,9.03,1004
2023-01-06 17:25:00+01:00,9.03,9.04,8.92,8.95,1112
2023-01-06 17:26:00+01:00,8.95,8.98,8.93,8.98,1037
2023-01-06 17:27:00+01:00,8.98,9.04,8.81,8.87,4517
2023-01-06 17:28:00+01:00,8.87,9.04,8.85,8.97,10720
2023-01-06 17:29:00+01:00,8.97,8.99,8.89,8.93,1058
2023-01-06 17:30:00+01:00,8.93,9.0,8.85,8.95,1022
2023-01-06 17:31:00+01:00,8.95,9.01,8.91,8.97,1032
2023-01-06 17:32:00+01:00,8.97,9.02,8.9,8.95,1033
2023-01-06 17:33:00+01:00,8.95,9.07,8.87,9.0,1069
2023-01-06 17:34:00+01:00,9.0,9.01,8.94,8.95,1059
2023-01-06 17:35:00+01:00,8.95,9.1,8.92,9.03,1104
